,Latitude,Longitude
27448,-82.52015678199996,37.85532341800007
27449,-82.51836730599996,37.85509254300007
27450,-82.51722430099994,37.85542422000003
27451,-82.51879818899994,37.85479270800005
27452,-82.51832600199998,37.85433018700007
27453,-82.51865023399995,37.85307094500007
27454,-82.51735823799999,37.85295651200005
27455,-82.52075040799997,37.85312729700007
27456,-82.52027142999998,37.85344466100003
27457,-82.51970431099994,37.85331388100008
27458,-82.52276748799994,37.85565728100005
27459,-82.54123887199995,37.86863610000006
27460,-82.54100955699994,37.86789150400006
27461,-82.54164405199998,37.86723473500007
27462,-82.54078167899996,37.86743927300006
27463,-82.54114126999997,37.86765898700003
27464,-82.53995508399998,37.86763176400007
27465,-82.53989517199994,37.86634832500005
27466,-82.54025467999998,37.86565678200003
27467,-82.54063850799997,37.86568776900003
27468,-82.54104547899999,37.86587311000005
27469,-82.54170748799999,37.86672697900008
27470,-82.53633767699995,37.86730897700005
27471,-82.53590412399996,37.86677874100008
27472,-82.53696868799994,37.86655376600004
27473,-82.53459937399998,37.86708894100008
27474,-82.53454755499996,37.86678649500004
27475,-82.53528410799998,37.86691315300004
27476,-82.53517735399998,37.86514819600006
27477,-82.53737757699997,37.86646659000007
27478,-82.53640614299997,37.86524453600003
27479,-82.53737361999998,37.86541820600007
27480,-82.53974659099998,37.86691597700008
27481,-82.53808144699997,37.86654990400007
27482,-82.53865727899995,37.86644882800005
27483,-82.53886157799997,37.86615322300003
27484,-82.53790696099998,37.86580461000005
27485,-82.53788175699998,37.86571707300004
27486,-82.53950290199998,37.86641436600007
27487,-82.53924142599999,37.86621740400005
27488,-82.53903591199997,37.86572676300005
27489,-82.53948122599996,37.86532359500006
27490,-82.53888394399996,37.86536124600008
27491,-82.54026638899995,37.86157968000003
27492,-82.54180430099996,37.86494978800005
27493,-82.54082713699995,37.86530615000004
27494,-82.54124677599998,37.86479825600003
27495,-82.54140770599997,37.86498708000005
27496,-82.54100644999994,37.86465874600003
27497,-82.54156082299994,37.86436145900007
27498,-82.54206311599995,37.86173152700007
27499,-82.53232809199994,37.86797979800008
27500,-82.53276373199998,37.86789968700003
27501,-82.53228085399996,37.86767453300007
27502,-82.53362332999995,37.86777000000006
27503,-82.53341291199996,37.86751871000007
27504,-82.53422558899996,37.86762723000004
27505,-82.53031304099994,37.86781575700007
27506,-82.53097795599996,37.86783753200007
27507,-82.53109416399997,37.86717116000005
27508,-82.53168964799994,37.86715723800006
27509,-82.53227706599995,37.86711707800004
27510,-82.52976350799997,37.86643046900008
27511,-82.52948014699996,37.86647970400003
27512,-82.52990196499997,37.86532836200007
27513,-82.53408176799996,37.86722927800002
27514,-82.53331285299998,37.86707185600005
27515,-82.53454820999997,37.86518236600006
27516,-82.52828395999995,37.86731125800003
27517,-82.52833188599999,37.86727151400004
27518,-82.52907914099995,37.86673839700006
27519,-82.52866720899993,37.86611434400004
27520,-82.52860010199998,37.86543536000005
27521,-82.52824970199998,37.86553103100005
27522,-82.52762368599997,37.86522187100007
27523,-82.52855200999994,37.86473053900005
27524,-82.52966926599998,37.86471102300004
27525,-82.52931403699995,37.86413426200005
27526,-82.52802430699995,37.86377461500007
27527,-82.52735746999997,37.86311661700006
27528,-82.52809279599995,37.86259868400003
27529,-82.52880537399994,37.86322940600007
27530,-82.52922750799996,37.86382272000003
27531,-82.52686753699999,37.86043873800003
27532,-82.52730253499999,37.86065041000006
27533,-82.52770800699994,37.86050010000002
27534,-82.52907626099994,37.86161757200006
27535,-82.52787909799997,37.86090695800004
27536,-82.53435735499994,37.86486159500004
27537,-82.53097147499994,37.86128005800003
27538,-82.53082772499994,37.86070068600003
27539,-82.53392871099999,37.86076756700004
27540,-82.53397205199997,37.86007391300006
27541,-82.53224731699999,37.86033313100006
27542,-82.52776764599997,37.86013611700002
27543,-82.52805027299996,37.85993086500002
27544,-82.52863058699995,37.85963503100004
27545,-82.52772550799995,37.85977048700005
27546,-82.52786944799999,37.85917921200007
27547,-82.52875754799999,37.85919647000003
27548,-82.52743949199998,37.85832265400006
27549,-82.52792022699998,37.85790204500006
27550,-82.52817246699999,37.85741237300005
27551,-82.54161321199996,37.86101795200005
27552,-82.54122853499996,37.86032359400008
27553,-82.54081366499997,37.85987140100008
27554,-82.54250307999996,37.85884621200006
27555,-82.54217729599998,37.85903762200007
27556,-82.54192124399998,37.85916004300003
27557,-82.54133021099994,37.85773318700006
27558,-82.53988706999996,37.85977436500008
27559,-82.54008599199994,37.85948810800005
27560,-82.54072199199999,37.85866376400003
27561,-82.53954244399995,37.85797669200008
27562,-82.53912866499996,37.85754515400004
27563,-82.54012259499996,37.85798596200004
27564,-82.54302711399998,37.85585986000007
27565,-82.54505921899994,37.85297319900008
27566,-82.54548249899995,37.85297146700003
27567,-82.54764638799998,37.85308023200002
27568,-82.47259674799994,37.86652435200006
27569,-82.47131402699995,37.86412781800004
27570,-82.47203760299999,37.86456005300005
27571,-82.47098703599994,37.85955291700003
27572,-82.47199618699995,37.85889655300008
27573,-82.50168110399994,37.86144877700008
27574,-82.49642001199999,37.86001589600005
27575,-82.49542571599994,37.85951883000007
27576,-82.49523240999997,37.85872799000003
27577,-82.49476446499995,37.85815710500003
27578,-82.49980354099995,37.86163545700003
27579,-82.49909227899997,37.86133095100007
27580,-82.50060260599997,37.86167295600006
27581,-82.49838320299995,37.86099600500006
27582,-82.49778268799997,37.86050392300007
27583,-82.49696071799997,37.85855429200006
27584,-82.49354576099995,37.85636634400004
27585,-82.49339069499996,37.85567621300004
27586,-82.50498516999994,37.85283391600007
27587,-82.50530446199997,37.85275881800004
27588,-82.50573611199997,37.85265729500003
27589,-82.50540571499994,37.85217266600006
27590,-82.46957605699998,37.86205521200003
27591,-82.46820152499998,37.86250301800004
27592,-82.46595984799995,37.85671924700006
27593,-82.46550951899997,37.85625995600003
27594,-82.46309943499995,37.85355195400007
27595,-82.59094820299998,37.86243715000006
27596,-82.59006094799997,37.86204845400005
27597,-82.58927127999993,37.86174064400007
27598,-82.58881067199997,37.86155437100007
27599,-82.59538704199997,37.86371446100003
27600,-82.59575855799994,37.86366918700003
27601,-82.59612441199994,37.86208051100004
27602,-82.59782648699996,37.86207137900004
27603,-82.59470585399998,37.86403297500004
27604,-82.59253553599996,37.86291118500003
27605,-82.59389759699997,37.86313436700004
27606,-82.59512535299996,37.85931322400006
27607,-82.59415907099998,37.85757066400004
27608,-82.59483890499996,37.85795477300007
27609,-82.59485876899998,37.85762131600006
27610,-82.59541638499996,37.85749021200007
27611,-82.59835570799999,37.86156342000004
27612,-82.59901716999997,37.86074008400004
27613,-82.59786892099999,37.86153128900003
27614,-82.59625258899996,37.86145490300004
27615,-82.59862282499995,37.85916588100002
27616,-82.60092056399998,37.85743391000005
27617,-82.60126465799993,37.85664588200007
27618,-82.60176783599996,37.85627335000004
27619,-82.60493681799994,37.85554598500005
27620,-82.60615507399996,37.85540197500006
27621,-82.60291249599999,37.85530866000005
27622,-82.60165218799995,37.85563643500006
27623,-82.60242776699994,37.85469501700004
27624,-82.60118936299995,37.85460292900007
27625,-82.60711570299998,37.85444265800004
27626,-82.60769482199998,37.85483096500008
27627,-82.60849185999996,37.85454453300008
27628,-82.60045597699997,37.85614638800007
27629,-82.96638752199993,38.18690775900006
27630,-82.93209865199998,38.18659709000008
27631,-82.93201597399997,38.18580062900003
27632,-82.92902320499996,38.18378242900008
27633,-82.89878734999996,38.18353669300006
27634,-82.89791691799996,38.18372399200007
27635,-82.89960536399997,38.18336648800005
27636,-82.90272111399997,38.18345673300007
27637,-82.90215091099998,38.18337392000007
27638,-82.90537422099999,38.18151797200005
27639,-82.90689202399994,38.18068872400005
27640,-82.91200767399994,38.18017967400004
27641,-82.91193888999999,38.17944961200004
27642,-82.91361245499996,38.17893420000007
27643,-82.89770784599995,38.17706139300003
27644,-82.89729404899998,38.17581550000006
27645,-82.89853827599995,38.17313165300004
27646,-82.89894056799994,38.17256712200003
27647,-82.89675589599995,38.17099359100007
27648,-82.90157636499998,38.17246769200005
27649,-82.90493781699996,38.16993560600002
27650,-82.89694727899996,38.17054033000005
27651,-82.90605520399998,38.16911161700006
27652,-82.90893862899998,38.16693633800003
27653,-82.93045095499997,38.17816003900003
27654,-82.92835626599998,38.17854457000004
27655,-82.91827169799996,38.17979406500007
27656,-82.91905563399996,38.17872234600003
27657,-82.91926004699997,38.17696382300005
27658,-82.91508646699998,38.17872571900006
27659,-82.92253890799998,38.17687066300005
27660,-82.92051564399998,38.17587963600005
27661,-82.92014941199994,38.17238347700004
27662,-82.95568778099994,38.18760832700008
27663,-82.94945790999998,38.18706039400007
27664,-82.95093011599994,38.18697139200003
27665,-82.95440251699995,38.18713038600004
27666,-82.95304500899994,38.18524397100003
27667,-82.95066931999997,38.18485643100007
27668,-82.95934223399996,38.18610281400004
27669,-82.95865319799998,38.18589224500005
27670,-82.96346420799995,38.18689600600004
27671,-82.93486375099997,38.18574753000007
27672,-82.94779526999997,38.18630863600004
27673,-82.94520444599993,38.18706780200006
27674,-82.94858942699994,38.18626872700003
27675,-82.94692944799993,38.18590078400007
27676,-82.94811980299994,38.18404053900008
27677,-82.94772017399998,38.18288593500006
27678,-82.94380187799999,38.17996587600004
27679,-82.94594768999997,38.17476757900005
27680,-82.94902374899993,38.17701734900004
27681,-82.93932056499995,38.17984945600006
27682,-82.93720027699999,38.17750062900006
27683,-82.91057592199996,38.16310656600007
27684,-82.91445814699995,38.16159176300005
27685,-82.89774743199996,38.15889262100006
27686,-82.91081662599998,38.15952747700004
27687,-82.91036534299997,38.15812519200006
27688,-82.87113786099997,38.18144449300007
27689,-82.87081661199994,38.17992651100008
27690,-82.87131651499999,38.17925957200003
27691,-82.87101394099994,38.17772822100005
27692,-82.87188281299996,38.17763458500008
27693,-82.87141400199994,38.17696639700006
27694,-82.87312247799997,38.18185712900004
27695,-82.87412446299999,38.18058042800004
27696,-82.87485105299999,38.17926123500007
27697,-82.87343859499998,38.17957520700003
27698,-82.87281476899994,38.17953706100008
27699,-82.87235708199995,38.17854061600008
27700,-82.87352902799995,38.17789695700003
27701,-82.85881563799995,38.17435391200007
27702,-82.86194873699998,38.17202901100006
27703,-82.86273221499994,38.17084898900004
27704,-82.86329255999993,38.17031927700003
27705,-82.86334396799998,38.16876702000008
27706,-82.85199642299995,38.16457804100003
27707,-82.84685770499993,38.16304406600005
27708,-82.84546368899998,38.16280271800008
27709,-82.84493688199996,38.16131300300003
27710,-82.84571300199997,38.16124248700004
27711,-82.84592896599997,38.15967760400008
27712,-82.85968875699996,38.16734397700003
27713,-82.86044337599998,38.16700242100006
27714,-82.85808169399996,38.16611644500006
27715,-82.85638025199995,38.16540719800003
27716,-82.87839897899994,38.17467266400007
27717,-82.87181988099996,38.17576095200008
27718,-82.87156478099996,38.17559067000008
27719,-82.87640262399998,38.17264538400008
27720,-82.87289776999995,38.16929600500004
27721,-82.87434975499997,38.16945897900007
27722,-82.87646594999995,38.17093190000003
27723,-82.87788515499994,38.17355886600006
27724,-82.87760341699999,38.17268606700003
27725,-82.88120943699994,38.17042929600007
27726,-82.87301052699996,38.16800302900003
27727,-82.87228695799996,38.16106406800003
27728,-82.87942989599998,38.16937633900005
27729,-82.87819824799999,38.16941883500004
27730,-82.88394083599997,38.17105412600006
27731,-82.77235670199997,38.16953465100005
27732,-82.77410359999999,38.17012615300007
27733,-82.78775572199999,38.16949515600004
27734,-82.77276076299995,38.16938063400005
27735,-82.77091064599995,38.16798120200008
27736,-82.76969996899999,38.16753000200003
27737,-82.77215221399996,38.16709960000003
27738,-82.77279305299999,38.15889682800002
27739,-82.77327691199997,38.15852151000007
27740,-82.78863884399999,38.16070702400003
27741,-82.78731895999994,38.15975825800007
27742,-82.78445485699996,38.15852371200003
27743,-82.80855722399997,38.16694816000006
27744,-82.81012345199997,38.16694773900008
27745,-82.79834278899995,38.17109224000006
27746,-82.79767794799994,38.17064080300003
27747,-82.79397600899995,38.16968383400007
27748,-82.79812741699999,38.15906242900007
27749,-82.79721428599998,38.15759181000004
27750,-82.79743712199996,38.15666293900006
27751,-82.80600873899994,38.16308745000003
27752,-82.80498368999997,38.16257942700003
27753,-82.80613759099998,38.15674560800005
27754,-82.82679489399999,38.17613038400003
27755,-82.83312133299995,38.17609497300003
27756,-82.83446402399994,38.17694151900002
27757,-82.83396102299997,38.17671665900008
27758,-82.82452928799995,38.17545973100005
27759,-82.81955918199998,38.17094870600005
27760,-82.81958524099997,38.17060183700005
27761,-82.82172674399999,38.17055558000004
27762,-82.82282676199998,38.16845479100004
27763,-82.82339439899994,38.16793478900007
27764,-82.81978797899995,38.16946154800007
27765,-82.82405160299999,38.16727530000003
27766,-82.81587747499998,38.16877629700008
27767,-82.81453924899995,38.16731756200005
27768,-82.81505434799999,38.16690842700007
27769,-82.82826714399994,38.16535316100004
27770,-82.82648694499994,38.16266042500007
27771,-82.82915618199996,38.16273838900003
27772,-82.82435754499994,38.15979897500006
27773,-82.82600420099999,38.16125275700006
27774,-82.83533325099995,38.17147772000004
27775,-82.83375008399997,38.16341083100008
27776,-82.83904372799998,38.16312796200003
27777,-82.83013416299997,38.16231833800003
27778,-82.83293922899998,38.16279130700008
27779,-82.83126896799996,38.16224523600005
27780,-82.83964230999999,38.16301211800004
27781,-82.84171034099995,38.16296729300007
27782,-82.84572414699994,38.15862017700005
27783,-82.83272050899996,38.15570180200007
27784,-82.83273451499997,38.15537600200003
27785,-82.83709991199999,38.15709642300004
27786,-82.83551796199998,38.15538238400006
27787,-82.83595983099997,38.15462458400003
27788,-82.83463657699997,38.15421320100006
27789,-82.83232126199994,38.15461246300003
27790,-82.83276013599999,38.15387467300008
27791,-82.83004001799998,38.15176419200003
27792,-82.83394777799998,38.15258252000007
27793,-82.83285213199997,38.15278977500003
27794,-82.83292222999995,38.15158443600006
27795,-82.83327625699997,38.15100380200005
27796,-82.81375553499998,38.14576576700006
27797,-82.82833229699997,38.15421459700008
27798,-82.82581371599997,38.14693580700003
27799,-82.82861989399998,38.15035224700006
27800,-82.82754949699995,38.15041019000006
27801,-82.82744633999994,38.14816039900006
27802,-82.82717845699995,38.14643159100007
27803,-82.82496046899996,38.14463056800003
27804,-82.82361005899998,38.14294596700006
27805,-82.82338475999995,38.14254577700007
27806,-82.82200489199994,38.13995081000007
27807,-82.82787146999993,38.14280499600005
27808,-82.82872093199995,38.14268916300006
27809,-82.81120254799998,38.14524239600007
27810,-82.81815640699995,38.13693379800003
27811,-82.81394604299999,38.13598892400006
27812,-82.81446257099998,38.13544697500004
27813,-82.81744995499997,38.13437240000007
27814,-82.81494576999995,38.13278598900007
27815,-82.81521590799997,38.13233419200003
27816,-82.81696064999994,38.13283408500007
27817,-82.81790034199997,38.13225769400003
27818,-82.83050187299995,38.13751365600007
27819,-82.82435780999998,38.13822125800004
27820,-82.84784689299994,38.14686363800007
27821,-82.84744072199999,38.14585310900003
27822,-82.84640858799997,38.14550349200005
27823,-82.84478934599997,38.14587930100004
27824,-82.84501685699996,38.14575876100002
27825,-82.85101682299995,38.14331650800005
27826,-82.83682710199997,38.13943251900002
27827,-82.83745792799994,38.13889971100008
27828,-82.83601035799995,38.13922783700008
27829,-82.85253024099995,38.13959517100005
27830,-82.85130783899996,38.13799249300007
27831,-82.84597406999995,38.13596070300008
27832,-82.84584876299994,38.13524438700006
27833,-82.84370230599995,38.13475353400003
27834,-82.84429414399995,38.13486219800006
27835,-82.84761968599997,38.13555674200006
27836,-82.84929868299997,38.13543196100005
27837,-82.84892875799994,38.13472187900004
27838,-82.85039452099994,38.13369467100006
27839,-82.85121288699997,38.13309506400003
27840,-82.85233516499994,38.13277344000005
27841,-82.79907615699994,38.15482291000006
27842,-82.80156902399995,38.14792799200006
27843,-82.80763380099995,38.14530985700003
27844,-82.77390781499997,38.15298611800006
27845,-82.78625255899999,38.14002564400005
27846,-82.78465126299994,38.14019621500006
27847,-82.78912035999997,38.13724819800007
27848,-82.78975831499997,38.13806932900007
27849,-82.77907356699995,38.14182488400007
27850,-82.78040406099996,38.14067423800003
27851,-82.77537559599995,38.14125206800003
27852,-82.79361971399999,38.13567683600007
27853,-82.78971910599995,38.13481384700003
27854,-82.79051483299997,38.13301354800006
27855,-82.80352217699993,38.14334441400007
27856,-82.80334683199999,38.14031423600005
27857,-82.80438672699995,38.13770450900006
27858,-82.79823073999995,38.14396930000004
27859,-82.79981664899998,38.14279452200003
27860,-82.79896766699994,38.14348142900008
27861,-82.80009695999996,38.14235792100004
27862,-82.79864648099993,38.13948578000003
27863,-82.79769159999995,38.13889827900005
27864,-82.79882581699997,38.14108661600005
27865,-82.80010613799999,38.13903068800005
27866,-82.80023636799996,38.13844099300007
27867,-82.80171278199998,38.13798177100006
27868,-82.80122114199997,38.13421625300003
27869,-82.80235622399994,38.13445276100003
27870,-82.80316393899994,38.13242772500007
27871,-82.80315444099995,38.13186520400006
27872,-82.80314759799995,38.13031738700005
27873,-82.80281965899997,38.12998311000007
27874,-82.80768014799997,38.13100839800006
27875,-82.80970408099995,38.13053000300005
27876,-82.80697620399997,38.12922302000004
27877,-82.80521878599995,38.12861764100006
27878,-82.80176351199998,38.12660712800005
27879,-82.80159115099997,38.12496512300004
27880,-82.80116131699998,38.11943612400006
27881,-82.79550039099996,38.12129273200003
27882,-82.79798397999997,38.12043742000003
27883,-82.80101393899997,38.11874630500006
27884,-82.79971662199995,38.11732220900006
27885,-82.80011270699998,38.11523540700006
27886,-82.80383684699996,38.11858258800004
27887,-82.80531945699994,38.11714835100003
27888,-82.78719361199995,38.12678962700005
27889,-82.79021286499994,38.12620149900005
27890,-82.78991332899994,38.12516976400008
27891,-82.78992085899995,38.12383074300004
27892,-82.77739581999998,38.12300668100005
27893,-82.77674246199996,38.12125535800004
27894,-82.77890768899994,38.12303688100008
27895,-82.78330445999995,38.12518001400008
27896,-82.77882049099998,38.12134629500008
27897,-82.77682908899999,38.12049356300003
27898,-82.77595810399998,38.12019608900005
27899,-82.77757137799995,38.12068837300006
27900,-82.79249043999994,38.12209852100005
27901,-82.79224345799997,38.12096103100004
27902,-82.79306426499994,38.12032008000006
27903,-82.79164407599995,38.12035354300008
27904,-82.78792844699996,38.12042941000004
27905,-82.78984359299994,38.12050133000002
27906,-82.79369808999996,38.11374157400007
27907,-82.79276809199996,38.11292495400005
27908,-82.79241500099994,38.11155776300006
27909,-82.78915568299999,38.10795208700006
27910,-82.78956989099999,38.10694615600005
27911,-82.79251215299996,38.10867297400006
27912,-82.79148935199999,38.10673147000006
27913,-82.79614363499996,38.10582637400006
27914,-82.79641531099998,38.10141019000002
27915,-82.79533949199998,38.10168827100006
27916,-82.79854718299998,38.10122080300005
27917,-82.79959768999998,38.11227871800003
27918,-82.80394597599997,38.10599268800007
27919,-82.80497070099995,38.10503186800003
27920,-82.85176640799995,38.13254743300007
27921,-82.85252859799994,38.13100084400003
27922,-82.85284333999994,38.13042620100003
27923,-82.85300514399995,38.12881477700006
27924,-82.85221968599996,38.12764252700003
27925,-82.83353209799998,38.12736434600004
27926,-82.85179916999994,38.12512309500005
27927,-82.85280161199995,38.12541991500007
27928,-82.85433031299993,38.12457798100007
27929,-82.85374796899998,38.12119452100006
27930,-82.85158512799995,38.12058112800003
27931,-82.82354792099994,38.12941028700004
27932,-82.82350695899999,38.12891148400007
27933,-82.82643579099994,38.12833719700006
27934,-82.82613171699995,38.12752916800008
27935,-82.82624988099997,38.12534411100006
27936,-82.81887371699997,38.12909770700003
27937,-82.82204753899998,38.11782518300004
27938,-82.82511796699998,38.12114489400005
27939,-82.82286545399995,38.11391917800006
27940,-82.82281136599994,38.11348179600003
27941,-82.82411862699996,38.11341024500007
27942,-82.81920392599994,38.10916243400004
27943,-82.82160215599998,38.11279408400003
27944,-82.82076803799998,38.10862553800007
27945,-82.82202171199998,38.10553467400007
27946,-82.81956005399996,38.10820431300004
27947,-82.82202141799996,38.10086290500004
27948,-82.85412552099996,38.11796610500005
27949,-82.85427029399995,38.11743998400004
27950,-82.85410141499995,38.11476530800007
27951,-82.85235668199994,38.10453456600004
27952,-82.85350540599995,38.10398798700004
27953,-82.85312420799994,38.10402987700007
27954,-82.85432638399999,38.10410208900004
27955,-82.85417376699996,38.10360557600006
27956,-82.85482159499998,38.10323486200008
27957,-82.89384342399995,38.16053776200005
27958,-82.88210983599998,38.16098520900005
27959,-82.88294892899995,38.15962804600008
27960,-82.88487290299997,38.16005414200004
27961,-82.88393545499997,38.15953799200003
27962,-82.88702712099996,38.16053703800003
27963,-82.88415126799998,38.15569284400004
27964,-82.88367300399995,38.15522718500006
27965,-82.88286969599994,38.15288135100008
27966,-82.88327992399996,38.15205057900005
27967,-82.88284630799996,38.15126367000005
27968,-82.88249693999995,38.15067511800004
27969,-82.88404557099994,38.15023863400006
27970,-82.88302750099996,38.14769051300004
27971,-82.88393110799996,38.14771212300008
27972,-82.88548460199996,38.14743905500006
27973,-82.88527660199998,38.14682165200003
27974,-82.88335750299996,38.14568518400006
27975,-82.88307646799996,38.14481065900003
27976,-82.88312907399995,38.14338218100005
27977,-82.88372826599993,38.14210974500003
27978,-82.88297483599996,38.14152752800004
27979,-82.88656344999998,38.14039934400006
27980,-82.89146806399998,38.13817457200003
27981,-82.89376998799997,38.13848656500005
27982,-82.89141730299997,38.13743262200006
27983,-82.89130502199998,38.13696594400005
27984,-82.89077699599994,38.13546513100005
27985,-82.89212231399995,38.13566253700003
27986,-82.87575022399994,38.15906828100003
27987,-82.87841285499997,38.16042530700003
27988,-82.87133535099997,38.16036088700002
27989,-82.87004748399994,38.16074104200004
27990,-82.87049231399999,38.15835468500006
27991,-82.86754427799997,38.15485510800005
27992,-82.86639681399998,38.15548031000003
27993,-82.86680990799994,38.15440718700006
27994,-82.86758376999995,38.15403801400004
27995,-82.86815771799996,38.15243330800007
27996,-82.86589909899999,38.15245402700003
27997,-82.86669211099996,38.15064042100005
27998,-82.86510198999997,38.15067797300003
27999,-82.86383676499997,38.15012359700006
28000,-82.86612285199999,38.15005868300005
28001,-82.86745713799996,38.15156435900008
28002,-82.85356921299996,38.15147077700004
28003,-82.85995842099999,38.14849479100008
28004,-82.86282135699997,38.14810126100008
28005,-82.85880607699994,38.14862905400003
28006,-82.85862479999997,38.14552691800003
28007,-82.85916566599997,38.14421562800004
28008,-82.85994510499995,38.14462044800007
28009,-82.85617889499997,38.14420495700006
28010,-82.85540614299998,38.14442278400003
28011,-82.85580183699994,38.14367669200004
28012,-82.86210096899998,38.14320631200007
28013,-82.86394354099997,38.14201224100003
28014,-82.85332322299996,38.14168256700003
28015,-82.85256681299995,38.14112872900006
28016,-82.85408610099995,38.14125538400003
28017,-82.85347702599995,38.14062541400006
28018,-82.85470031499995,38.13813498700006
28019,-82.86598573799995,38.14895906300006
28020,-82.88834404999994,38.12202553400004
28021,-82.85804378399996,38.12782471800006
28022,-82.85455580999997,38.13093723400004
28023,-82.85579420099998,38.13048061500007
28024,-82.85380600899998,38.13102104300003
28025,-82.85448969399994,38.12395697200003
28026,-82.85588933999998,38.12241118400004
28027,-82.86025665199998,38.11180454900006
28028,-82.86327063499994,38.11190227100008
28029,-82.85622087299998,38.11474579000003
28030,-82.85574699699998,38.11400705400007
28031,-82.85580004899998,38.11342461200007
28032,-82.85746223699994,38.11114819800008
28033,-82.85713921399997,38.10589074800004
28034,-82.85792629299993,38.10405393200006
28035,-82.86069670999996,38.11110353900006
28036,-82.88869699899999,38.11765608000007
28037,-82.88763262199996,38.11524451700006
28038,-82.87359395899995,38.11906158400006
28039,-82.89084396199996,38.13480507300005
28040,-82.73027857699998,38.17182293500008
28041,-82.73125034199995,38.17070323800004
28042,-82.73525080799999,38.17221645500007
28043,-82.73269292099997,38.17118289800004
28044,-82.73498282199995,38.17106387300004
28045,-82.72700015799995,38.17161728900004
28046,-82.72625389899997,38.17094189100004
28047,-82.72578700699995,38.17058300500003
28048,-82.72782690699995,38.17002237100007
28049,-82.73351242699994,38.16910099800003
28050,-82.73212778499999,38.17035265900006
28051,-82.73243738199994,38.16964371500006
28052,-82.73227992899996,38.16874649600004
28053,-82.73335403399994,38.16839182100006
28054,-82.73770913499999,38.17038165100007
28055,-82.73675449299998,38.17013136400004
28056,-82.71457052299996,38.16880442200005
28057,-82.71519903899997,38.16751924600004
28058,-82.71411624999996,38.16572782500003
28059,-82.71411524199993,38.16529511500005
28060,-82.71876630599996,38.16840565700005
28061,-82.71635974899993,38.16797898400006
28062,-82.72075874199999,38.16783553700003
28063,-82.72308810999994,38.16995300600007
28064,-82.72242648599996,38.16871211300003
28065,-82.71866424099994,38.15989698400006
28066,-82.71804303799996,38.15973477600005
28067,-82.71889008999995,38.15847222300005
28068,-82.71323185199998,38.16384634900004
28069,-82.71117985699999,38.16377112000004
28070,-82.70848190599997,38.16328049900005
28071,-82.70914112599996,38.16170315400007
28072,-82.70903084099996,38.16097668600003
28073,-82.70869505999997,38.15988903200008
28074,-82.71046831999996,38.16005633600003
28075,-82.70718519999997,38.16117353000004
28076,-82.70812603299999,38.16074750300004
28077,-82.71114294399996,38.15941200100008
28078,-82.70904543099994,38.15839772700008
28079,-82.70924852899998,38.15752914300003
28080,-82.71215731099994,38.15970250700008
28081,-82.71508249799996,38.15745578300005
28082,-82.70988463399993,38.15727266600004
28083,-82.70804623199996,38.15602211600003
28084,-82.70835585399999,38.15501328100004
28085,-82.70884608899996,38.15418552900007
28086,-82.71032877699997,38.15502096700004
28087,-82.70699521099993,38.15132229600005
28088,-82.70839967699999,38.15143553200005
28089,-82.71665644599994,38.15241317100003
28090,-82.71802025399995,38.15019698500004
28091,-82.72216113099995,38.15574755000006
28092,-82.71813626799997,38.15742686100003
28093,-82.71933752299998,38.15519183900005
28094,-82.72063052899995,38.15622904100007
28095,-82.71936526499996,38.15015998800004
28096,-82.72229659199996,38.15212471200005
28097,-82.72058192399999,38.15099006700007
28098,-82.72169055499995,38.15106126800003
28099,-82.72518895699994,38.15415214000006
28100,-82.72620118099996,38.15272739200003
28101,-82.72438849799994,38.15424389000003
28102,-82.72472222799996,38.15396692400003
28103,-82.72274696099998,38.15242599600003
28104,-82.72778714499998,38.15255541500005
28105,-82.72829971799996,38.15129696800005
28106,-82.74057362599996,38.16555195100005
28107,-82.74109665299994,38.16482070700005
28108,-82.73684299899998,38.16588508500007
28109,-82.73978572699997,38.16037702900007
28110,-82.72952575599999,38.15358555100005
28111,-82.72986263899998,38.15225264700007
28112,-82.72963653799997,38.15090399500008
28113,-82.73131578399995,38.15154246600008
28114,-82.73731152399995,38.15483862900004
28115,-82.73497396099998,38.15461200700003
28116,-82.74605610099997,38.15916241000008
28117,-82.74361352199998,38.15871557200006
28118,-82.74658561899997,38.15807681000007
28119,-82.74668594299999,38.15759164200006
28120,-82.73999357499997,38.15855108900007
28121,-82.73962279499995,38.15465982500007
28122,-82.73853633799996,38.15484150600003
28123,-82.74400041799998,38.15349593700006
28124,-82.74460251899995,38.15295241300004
28125,-82.74355322799994,38.15191515600003
28126,-82.74522604799995,38.15333561900007
28127,-82.75921689499995,38.16567066900006
28128,-82.75424199299994,38.16480156200004
28129,-82.75381049299995,38.16436674100004
28130,-82.76018039299998,38.16494607400006
28131,-82.75081996999995,38.16444644400008
28132,-82.75010553799996,38.16099518700003
28133,-82.75008639299995,38.15409020300007
28134,-82.75332756599994,38.15277902100007
28135,-82.75774095299994,38.15635917500003
28136,-82.75661883399994,38.15520211800003
28137,-82.76650175999998,38.16305457900006
28138,-82.76900835599997,38.15955224100003
28139,-82.76664242999999,38.16054103700003
28140,-82.76862282799993,38.15734144100003
28141,-82.69701876699997,38.16868862900003
28142,-82.69797568899997,38.16907397600005
28143,-82.69947269899995,38.16900106800006
28144,-82.69897777299997,38.16843268400004
28145,-82.70063927999996,38.16951265500006
28146,-82.68692822799994,38.16510094900008
