,Latitude,Longitude
24352,38.09436576900004,-82.60099586399997
24353,38.09399506800003,-82.60127467499996
24354,38.09382706300005,-82.59999624799997
24355,38.09372868600008,-82.59949230099994
24356,38.09318282600003,-82.59943486499998
24357,38.09302200600007,-82.60020933999994
24358,38.09344096000007,-82.60089200799996
24359,38.09290760100004,-82.60086933799994
24360,38.09876868500004,-82.58627822099999
24361,38.09802661700007,-82.58620200799999
24362,38.09655161000006,-82.58596320799995
24363,38.09658386700005,-82.58364537299997
24364,38.09630152000005,-82.58396615399994
24365,38.09537867600005,-82.58422072899998
24366,38.09575183800007,-82.58379518299995
24367,38.08378958500003,-82.58683769399994
24368,38.08462914400008,-82.58753081499998
24369,38.09261826400007,-82.60090805799996
24370,38.09267495400007,-82.60023051399997
24371,38.09248662300007,-82.60009337199995
24372,38.09221024500005,-82.60021456299995
24373,38.09154969200006,-82.60039935499998
24374,38.09148039600007,-82.60153027199993
24375,38.09118769100007,-82.60160279099995
24376,38.09136548300006,-82.59684917299995
24377,38.09135394200007,-82.59781100799995
24378,38.09062247400004,-82.59978194799999
24379,38.08792466500006,-82.59615917899998
24380,38.08562452300004,-82.59820915499995
24381,38.08451898000004,-82.59804282899995
24382,38.09972855300003,-82.61751922499997
24383,38.09921197100005,-82.61553824799995
24384,38.09889569400008,-82.61766900699996
24385,38.10035600300006,-82.61981287899994
24386,38.10016558900003,-82.61865626999997
24387,38.09855011300004,-82.61814310299997
24388,38.10059659100006,-82.61365274899998
24389,38.10056387600002,-82.61086625199994
24390,38.09996288600007,-82.61165854899997
24391,38.09953005100004,-82.61090316499997
24392,38.09886238000007,-82.61106875999997
24393,38.09866617600005,-82.61192370199996
24394,38.09865060000004,-82.61122995699998
24395,38.09797193400004,-82.61146791299996
24396,38.09788856600005,-82.61134620899998
24397,38.09838821100004,-82.61240616399994
24398,38.09831699900008,-82.61197721899998
24399,38.09790232400007,-82.61235272399995
24400,38.10021441800006,-82.61396238899994
24401,38.09958338900003,-82.61403255799996
24402,38.09955845400003,-82.61258473799995
24403,38.09930187000003,-82.61273819699994
24404,38.09797385800005,-82.61299019299997
24405,38.09856534100004,-82.61364857799998
24406,38.09884289900003,-82.61441251599996
24407,38.09798094900003,-82.61467932499994
24408,38.09737903900003,-82.61359966199996
24409,38.09692611000003,-82.61411608299994
24410,38.09672042700004,-82.61333290799996
24411,38.09703694500007,-82.61309137799998
24412,38.09618088200006,-82.61319335399997
24413,38.09646189800003,-82.61358472999996
24414,38.09664009200003,-82.61459225599998
24415,38.09625895400006,-82.61431188599994
24416,38.09745886900004,-82.61182141999996
24417,38.09761887900004,-82.61195417399995
24418,38.09705099300004,-82.61226819399997
24419,38.09744775800004,-82.61056115099996
24420,38.09682088500006,-82.61082322599998
24421,38.09654250500006,-82.61112643999996
24422,38.09392451900004,-82.61101598299996
24423,38.09539862800005,-82.61570724999996
24424,38.09552429900003,-82.61508632099998
24425,38.09510242800008,-82.61369181699996
24426,38.09770621000007,-82.61835238999998
24427,38.09655570600006,-82.62016595199998
24428,38.09686030200004,-82.61699581299996
24429,38.09567392100007,-82.62093354899997
24430,38.10066005800007,-82.60779700699999
24431,38.09996893000005,-82.60629135599999
24432,38.09986224200003,-82.60699030899997
24433,38.09843271200003,-82.60505843899995
24434,38.09834474900003,-82.60681944199996
24435,38.09837587800007,-82.60618887399994
24436,38.09804514700005,-82.60735455399998
24437,38.09760484900005,-82.60700678399996
24438,38.09975147500006,-82.60770742399995
24439,38.09902691600007,-82.60110967699995
24440,38.09858565900004,-82.60129741799994
24441,38.09850170800007,-82.60127910099999
24442,38.09841792900005,-82.60126064899998
24443,38.09822910200006,-82.60157466599998
24444,38.09782359200005,-82.60151087999998
24445,38.09746411500004,-82.60138477199996
24446,38.09710891300006,-82.60130670899997
24447,38.09722701700008,-82.60232427999995
24448,38.09782910300004,-82.60300071699999
24449,38.09768297600004,-82.60234519299996
24450,38.09747034700007,-82.60248011399995
24451,38.09744355300006,-82.60284179199994
24452,38.09789718600007,-82.60441282599999
24453,38.09556718700003,-82.60529122899999
24454,38.09375506300006,-82.60190251599994
24455,38.09456655900004,-82.60445087799997
24456,38.09451966200004,-82.60535406899999
24457,38.09415751400007,-82.60537495899996
24458,38.09387748700004,-82.60533323699997
24459,38.09415960600006,-82.60465331399996
24460,38.09359287700005,-82.60461268299997
24461,38.09676441400006,-82.60843948599995
24462,38.09732772900003,-82.60869175699997
24463,38.09672210600007,-82.60843742299994
24464,38.09601154300003,-82.60837916499997
24465,38.09651662600004,-82.60756217999995
24466,38.09537608400007,-82.60717364599998
24467,38.09484567000004,-82.60699287199998
24468,38.09479696700004,-82.60681263099997
24469,38.09477426000007,-82.60790541799997
24470,38.09427378500004,-82.60768754899993
24471,38.09343835100003,-82.60818723599994
24472,38.09332823700004,-82.61031851499996
24473,38.09315871500007,-82.60894133199997
24474,38.09231555000008,-82.60822815199998
24475,38.09237180300005,-82.61047554399994
24476,38.09304166000004,-82.60717980599998
24477,38.09153132500006,-82.60552013499995
24478,38.09153784800003,-82.60631808499994
24479,38.09238441900004,-82.60761229399998
24480,38.09273527600004,-82.60739706799995
24481,38.09129173300005,-82.60703212699997
24482,38.09062943000004,-82.60651774399997
24483,38.09021760600007,-82.60733960399995
24484,38.09281474100004,-82.60349612999994
24485,38.09228313600005,-82.60338359199994
24486,38.09213921400004,-82.60286902699994
24487,38.09220684900004,-82.60331018299996
24488,38.09135846200007,-82.60323998199993
24489,38.09145511200006,-82.60450968199996
24490,38.09148107500005,-82.60494158199998
24491,38.09203953100007,-82.60212260499998
24492,38.09153378400003,-82.60213151899995
24493,38.09124713300002,-82.60215040099996
24494,38.09156664300008,-82.60256500699995
24495,38.09130849300004,-82.60273864199996
24496,38.09054743900003,-82.60213176499997
24497,38.09055071100005,-82.60275357099994
24498,38.08785535200008,-82.60538718799995
24499,38.08647783700007,-82.60612698899996
24500,38.08561012600006,-82.60605780899994
24501,38.08939856400008,-82.61144955999998
24502,38.08859822200003,-82.60644936599994
24503,38.09067553700004,-82.62131364699997
24504,38.08950172200008,-82.61276814799999
24505,38.08679090800007,-82.61369843499995
24506,38.08689902600003,-82.61204065999993
24507,38.08552898600004,-82.61277450399996
24508,38.08695721700008,-82.61630552499997
24509,38.08616345200005,-82.61460172599999
24510,38.08609895100005,-82.61448490199996
24511,38.08795005900004,-82.61893727499995
24512,38.08750448000006,-82.61771637999999
24513,38.08740442600003,-82.62020124699995
24514,38.14467210000004,-82.67824168699997
24515,38.14422181600003,-82.68013951699999
24516,38.14514334600005,-82.68070391199996
24517,38.14447737200004,-82.68170820199998
24518,38.14731398500004,-82.68651799099996
24519,38.14547884900003,-82.68236845099995
24520,38.14560313600003,-82.68528448999996
24521,38.14471804100003,-82.68467495199997
24522,38.14524770000003,-82.67099016699996
24523,38.14476852500007,-82.67091945899995
24524,38.14567978600007,-82.67228236499994
24525,38.14641605300005,-82.67342063699994
24526,38.14229803000006,-82.67138845499994
24527,38.13910282600006,-82.66936083599995
24528,38.13902121800004,-82.66851417199996
24529,38.13880067500003,-82.66660693599994
24530,38.13804986400004,-82.66676718999997
24531,38.13648965900006,-82.67490135399999
24532,38.13631739900006,-82.67373624499999
24533,38.14059454500006,-82.68228895999994
24534,38.14085314700003,-82.68100987099996
24535,38.13920103200007,-82.67975216399998
24536,38.13905874100004,-82.68188434899997
24537,38.13908191500008,-82.67779165399998
24538,38.13919787400005,-82.68600487199996
24539,38.13940936400007,-82.68536634399999
24540,38.13892110500007,-82.68681086999999
24541,38.13959067500008,-82.68482234099997
24542,38.14014887300004,-82.68314372299994
24543,38.14376440900003,-82.65843774099994
24544,38.14225051000005,-82.65708177299996
24545,38.14559442300003,-82.66451587799997
24546,38.14274227200008,-82.65261288399995
24547,38.14181759400003,-82.65739279099995
24548,38.14076413900005,-82.65439040499996
24549,38.14058318700006,-82.65454812799999
24550,38.14008182500004,-82.65442136299998
24551,38.14040653600006,-82.65569573899995
24552,38.13920371400008,-82.65575090899995
24553,38.13733551000007,-82.65507960499997
24554,38.13618457300004,-82.65473150999998
24555,38.13565964600008,-82.65464028099996
24556,38.13522036500007,-82.65461638199997
24557,38.13463502300004,-82.65456655899999
24558,38.14121841800005,-82.66476860599994
24559,38.14084390000005,-82.66519907899999
24560,38.13978345200007,-82.66536271299998
24561,38.13766583500006,-82.65950419699999
24562,38.13433718500005,-82.66120465499995
24563,38.13529483000008,-82.66293957199997
24564,38.13882890200006,-82.66464098699998
24565,38.13720289700007,-82.66467003599996
24566,38.13455787600003,-82.66399930299997
24567,38.13321275100003,-82.66535608799995
24568,38.13275814100007,-82.66509740099997
24569,38.13244900600006,-82.66527363699998
24570,38.13204396300006,-82.66617859999997
24571,38.13181396500005,-82.66573580599999
24572,38.13300652300006,-82.66738850599995
24573,38.13379361700004,-82.66620850399994
24574,38.13205318300004,-82.66835488899994
24575,38.13223310600006,-82.66896175499994
24576,38.13116541400007,-82.65900823499999
24577,38.13210012000008,-82.65983782699999
24578,38.13256885800007,-82.66281513199993
24579,38.13249431100007,-82.66177639399996
24580,38.13145604400006,-82.66150313999998
24581,38.13155805200006,-82.66311630399997
24582,38.13085087100006,-82.66337772499998
24583,38.13109556600006,-82.66166849399997
24584,38.12945135500007,-82.66205067299995
24585,38.13026198500006,-82.66359672699997
24586,38.13029275400004,-82.65912056299999
24587,38.12990220000006,-82.65832334899994
24588,38.13024029300004,-82.66066169099997
24589,38.12882423700006,-82.65982271399997
24590,38.12690975900006,-82.65845086299998
24591,38.12857458600007,-82.66389350999998
24592,38.12969959600008,-82.66631290699996
24593,38.13090624500006,-82.66504085399998
24594,38.12983346600004,-82.66424931999995
24595,38.12984656400005,-82.66581375899995
24596,38.12924660900006,-82.66506780199995
24597,38.12850266400005,-82.66633000499996
24598,38.12774609300004,-82.66931728199995
24599,38.13193938300003,-82.65472139799994
24600,38.13102381800007,-82.65555448999999
24601,38.13154037600003,-82.65620145499997
24602,38.13282476600006,-82.64878163699996
24603,38.13244994400003,-82.64923055699995
24604,38.13198604200005,-82.64834758399996
24605,38.13226115500004,-82.65235643899996
24606,38.13224798200002,-82.65055986999994
24607,38.13126655000008,-82.65234727399996
24608,38.13049140600003,-82.65216766899994
24609,38.13021503600004,-82.65168909699997
24610,38.12867987400006,-82.65072033599995
24611,38.12833898200006,-82.64820900799998
24612,38.12774366400004,-82.64781365399995
24613,38.12730087900007,-82.64901021699995
24614,38.12628635200008,-82.65092409899995
24615,38.12842166100006,-82.65158169699998
24616,38.12806853900003,-82.65128209499994
24617,38.12793709900006,-82.65152875699994
24618,38.12677102200007,-82.65213650299995
24619,38.13075883200003,-82.65764750399995
24620,38.13042935500005,-82.65744346399998
24621,38.13010735100005,-82.65614928699995
24622,38.12943534000004,-82.65598620799994
24623,38.12901689900008,-82.65672387499995
24624,38.12895274800007,-82.65714326599993
24625,38.13027909500005,-82.65490675899997
24626,38.13056710900003,-82.65357725299998
24627,38.12979336700005,-82.65546814399994
24628,38.12909808200004,-82.65554116499999
24629,38.12801386600006,-82.65553469199995
24630,38.12727070100004,-82.65476566299998
24631,38.12687833500007,-82.65471437199994
24632,38.12758922400008,-82.65572227699994
24633,38.12864224800006,-82.65657458899994
24634,38.12778648500006,-82.65638857199997
24635,38.12702073700007,-82.65722996999995
24636,38.12572769900004,-82.65730650999996
24637,38.12635555600008,-82.65521618299994
24638,38.12610008600006,-82.65440767099994
24639,38.12544684900007,-82.65593368899994
24640,38.12416870200008,-82.65746242599994
24641,38.12527836100003,-82.65223950899997
24642,38.12566060600005,-82.65139294099998
24643,38.12519155100006,-82.65297549899998
24644,38.12455493600004,-82.65022779099996
24645,38.12270401200004,-82.65815376599994
24646,38.12160832800004,-82.65753275499998
24647,38.12186831800005,-82.65872991499998
24648,38.12021842100006,-82.65920153899998
24649,38.11978596700004,-82.65937738499997
24650,38.12695483600004,-82.66899751499994
24651,38.12652441800003,-82.66953717499996
24652,38.12636304700004,-82.66404069399994
24653,38.12406518000006,-82.66656818399997
24654,38.12423317100007,-82.66882299799994
24655,38.12674037000005,-82.66021996399996
24656,38.12514846800008,-82.66282641999999
24657,38.12426357600003,-82.66200495799995
24658,38.12245009400004,-82.66938302199998
24659,38.11998767400007,-82.67043008799999
24660,38.13050539600005,-82.67797425399993
24661,38.12977028000006,-82.67854692199995
24662,38.12930677100007,-82.67855309399994
24663,38.12884037300006,-82.67863929499998
24664,38.12900669700008,-82.68265835299997
24665,38.12968096600008,-82.68412830999995
24666,38.13528330400004,-82.67625264899993
24667,38.13433486500003,-82.67442520699996
24668,38.13357471100005,-82.67470303899995
24669,38.13306539300004,-82.67279196099997
24670,38.13217097700004,-82.67310123999994
24671,38.13223213000003,-82.67493605999994
24672,38.13199775500004,-82.67201806799994
24673,38.13079322500005,-82.67162754399999
24674,38.13163983100003,-82.66961195899995
24675,38.12962735900004,-82.66953073599996
24676,38.13084465400004,-82.67590239699996
24677,38.13052641700006,-82.67667124599996
24678,38.13153562200006,-82.67362469599999
24679,38.13128056500005,-82.67391688199996
24680,38.13074843700008,-82.67384774499999
24681,38.12991204700006,-82.67448919599997
24682,38.12924247700005,-82.67523668699994
24683,38.12957617400008,-82.67528206599997
24684,38.12839500900003,-82.67442335699997
24685,38.12884155000006,-82.67580589499994
24686,38.12983134400002,-82.67739361599996
24687,38.12929321000007,-82.67727326999994
24688,38.13000393600004,-82.67606999699996
24689,38.12915401700008,-82.67629552199998
24690,38.12870328500003,-82.67705963099996
24691,38.12862119500005,-82.67766495399997
24692,38.12793778700006,-82.67892706799995
24693,38.12737454400008,-82.67826337399998
24694,38.12772461700007,-82.67435696099994
24695,38.12636863300003,-82.67379654799998
24696,38.12740813900007,-82.67556821399995
24697,38.12614279300004,-82.67908849799994
24698,38.12602261000006,-82.67724934299997
24699,38.12635132700007,-82.67168981899994
24700,38.12665559300007,-82.67024738499998
24701,38.12592800600004,-82.66994278899995
24702,38.12415916000003,-82.67131091399995
24703,38.12545872200008,-82.67958296399996
24704,38.12070431100005,-82.68139332999993
24705,38.14201091600006,-82.64006973399995
24706,38.14154953500002,-82.64081169499997
24707,38.13683221400004,-82.63600075799997
24708,38.13480787100008,-82.63219730899993
24709,38.13538859700003,-82.63401784999996
24710,38.13508499300008,-82.63084307499997
24711,38.13418928800007,-82.63063647099995
24712,38.13356421600002,-82.62909686999996
24713,38.13371422400007,-82.63042232699996
24714,38.13283276500005,-82.63447068899995
24715,38.13505026700005,-82.63581873199996
24716,38.13459716900007,-82.63706517599996
24717,38.13363726000006,-82.63718665599998
24718,38.14039136100007,-82.64279528499998
24719,38.13326995200003,-82.62720192899997
24720,38.13188853900004,-82.62674841599994
24721,38.13327594700007,-82.62869693799996
24722,38.13026191700004,-82.62868175099999
24723,38.13127615800005,-82.62445958399996
24724,38.12985777800003,-82.62329422799996
24725,38.12554930800007,-82.62241266199999
24726,38.12561580300007,-82.62319081499999
24727,38.12477544100005,-82.62326730299998
24728,38.12482720400004,-82.62364245499998
24729,38.12464589100006,-82.62260725599998
24730,38.12536389800005,-82.62443524399998
24731,38.12833495300004,-82.62860343199998
24732,38.12871494900003,-82.62823912999994
24733,38.12799885100003,-82.62832738899994
24734,38.12617069000004,-82.62791039599995
24735,38.12638133400003,-82.63029498799995
24736,38.12641137200006,-82.63004476399999
24737,38.11970339700008,-82.62067336799998
24738,38.11869421900008,-82.61966045499997
24739,38.11803271100007,-82.62064045399995
24740,38.11859224900007,-82.62121147999994
24741,38.11858443700004,-82.62228913899997
24742,38.11768973500006,-82.62238393899997
24743,38.11779571300008,-82.61981750899997
24744,38.11747235500007,-82.61988950699998
24745,38.12222143000002,-82.62770696499996
24746,38.12172339000006,-82.62892899699995
24747,38.12101170200003,-82.62980470499997
24748,38.12118878000007,-82.63133454299998
24749,38.12351500400007,-82.62244938399994
24750,38.12329896100005,-82.62195444699995
24751,38.11999081400006,-82.62920995799999
24752,38.11813457200003,-82.62787163399997
24753,38.13140553000005,-82.64679594799998
24754,38.13160217500007,-82.64629083099999
24755,38.13088299900005,-82.64547937599997
24756,38.13093193600002,-82.64141695999996
24757,38.12987464900004,-82.64521345699995
24758,38.12926011600007,-82.64505281399994
24759,38.12932195200005,-82.64290185699997
24760,38.12929566200006,-82.64428314499997
24761,38.12868896500004,-82.64576175699995
24762,38.12908803700003,-82.64492356199997
24763,38.12968703400003,-82.64198225299998
24764,38.12918505000005,-82.64217970099998
24765,38.12895346600004,-82.64133137399995
24766,38.12850487800006,-82.64063646499994
24767,38.12796625900006,-82.64699487499996
24768,38.13215763700003,-82.63585219399994
24769,38.13093325300008,-82.63667144399994
24770,38.13027866100003,-82.63646958999999
24771,38.12960599100006,-82.63538226799994
24772,38.12950563400005,-82.63584963599999
24773,38.13024657200003,-82.63802992599994
24774,38.13002609300003,-82.63706797099996
24775,38.12967538200007,-82.63732275799998
24776,38.13026405300008,-82.63866227599993
24777,38.12998843300005,-82.63815047199995
24778,38.13082199100006,-82.63345888099997
24779,38.13016339100005,-82.63439411499996
24780,38.12989461300003,-82.63482494599998
24781,38.12878248300007,-82.63524878299995
24782,38.12803911100008,-82.63350679299998
24783,38.12622718300003,-82.63236986699997
24784,38.12704412000005,-82.63378061299994
24785,38.12634827000005,-82.63330055299997
24786,38.12615540600007,-82.63430734799994
24787,38.12581101200004,-82.63408153699999
24788,38.12545840000007,-82.63588068699994
24789,38.12787317000004,-82.63988195999997
24790,38.12911224200008,-82.63697634799996
24791,38.12690344800006,-82.63980993699994
24792,38.12696939600005,-82.63857690699996
24793,38.12445767600008,-82.63726833999993
24794,38.12422647100004,-82.63788468199994
24795,38.12127486500003,-82.64651515199995
24796,38.11774264600007,-82.64482065599998
24797,38.11778247700005,-82.64636585599999
24798,38.12087409400004,-82.64724679499994
24799,38.12052444200003,-82.64723753599998
24800,38.11469348700007,-82.64191271199996
24801,38.11405677000005,-82.64276183899995
24802,38.11268626200007,-82.64202847699994
24803,38.11699437200008,-82.63937749499996
24804,38.11711836100005,-82.64124595799996
24805,38.11094625200008,-82.64164782999995
24806,38.10921162200003,-82.64056892799994
24807,38.10885817700006,-82.63952226399994
24808,38.10891042500003,-82.63802504399996
24809,38.10896143400004,-82.63860995099998
24810,38.10796881400006,-82.63886062799997
24811,38.10847114000006,-82.64060657599998
24812,38.10787861100005,-82.63980925799996
24813,38.10780346900003,-82.64049538899997
24814,38.10763087600003,-82.64194365599997
24815,38.10869793800003,-82.64272525599995
24816,38.10871583900007,-82.64265573899996
24817,38.10776017000006,-82.64308598399998
24818,38.10532530400008,-82.63692419299997
24819,38.10630075700004,-82.63262810799995
24820,38.10598323400006,-82.63280380999998
24821,38.10625414400005,-82.63327456199994
24822,38.10426754100007,-82.63294727899995
24823,38.10467232200006,-82.63703582499994
24824,38.10496079700005,-82.63753571399997
24825,38.10476798200006,-82.63641040799996
24826,38.10719824500006,-82.64271285499996
24827,38.10672718600006,-82.64239205299998
24828,38.10700767300006,-82.64163821199998
24829,38.10635655500005,-82.64215905599997
24830,38.10617334700004,-82.64133781699996
24831,38.10563842400006,-82.64198280799997
24832,38.10561402400003,-82.64064205899996
24833,38.10464636400008,-82.64024344999996
24834,38.10438075000008,-82.64054930999998
24835,38.10476875100005,-82.63911034599994
24836,38.10509963500004,-82.64277644699996
24837,38.10508318700005,-82.64157182299994
24838,38.10372376300006,-82.64227063299995
24839,38.10357758900005,-82.64304530099997
24840,38.10935326400005,-82.64404503699996
24841,38.10799001800007,-82.64405299199996
24842,38.10774401100008,-82.64836667499998
24843,38.10664676100004,-82.64721093099996
24844,38.10638654600007,-82.64465673299998
24845,38.10719350500005,-82.65179908199997
24846,38.10698023200007,-82.65241941999994
24847,38.10746525300004,-82.64992029399997
24848,38.10740331900007,-82.65030556499994
24849,38.10735804300003,-82.65063260399995
24850,38.10756504500006,-82.64940665599994
24851,38.10707665600006,-82.64920588399997
24852,38.10593182200006,-82.65407735699995
24853,38.11588696500007,-82.62449658699995
24854,38.11516611000008,-82.62413825399994
24855,38.11591819100005,-82.62630249599994
24856,38.11486556600005,-82.62509509499995
24857,38.11326225300007,-82.61928664499999
24858,38.10608005600005,-82.62077205099996
24859,38.10653307600006,-82.62159757499995
24860,38.10605436600008,-82.62151899399998
24861,38.10686919300008,-82.62360545499996
24862,38.10704231900007,-82.62286238799999
24863,38.10615653400004,-82.62316732899995
24864,38.10542533500006,-82.62058716699994
24865,38.10268709000007,-82.62346461799996
24866,38.10908499900006,-82.62933830699995
24867,38.10834267900003,-82.63122522099997
24868,38.10859315300007,-82.62846166999998
24869,38.10773037100006,-82.62892085299995
24870,38.10736362800003,-82.62865037099994
24871,38.10653533900006,-82.62903621199996
24872,38.10689788700006,-82.62974582999999
24873,38.10775909700004,-82.63047913399998
24874,38.10697403100005,-82.63029891199994
24875,38.10712985000004,-82.63156824199996
24876,38.10682718000004,-82.62558439499998
24877,38.10790975900005,-82.62679774899993
24878,38.10671468000004,-82.62669698499997
24879,38.10548039800005,-82.62743212499998
24880,38.10542406400003,-82.62743447899999
24881,38.10510939600005,-82.62742228699994
24882,38.10603921400008,-82.62542006599995
24883,38.10341899800005,-82.62495089099997
24884,38.10346129400006,-82.62549879899996
24885,38.10409307800006,-82.62890282199999
24886,38.10357673000004,-82.62881559999994
24887,38.10292602200008,-82.62764894799994
24888,38.10295340900007,-82.62813434699996
24889,38.10637002500005,-82.63196207799996
24890,38.10526800200006,-82.63169196299998
24891,38.10523721800007,-82.63234490399998
24892,38.10649189900005,-82.63093689499993
24893,38.10632823900005,-82.62965312799997
24894,38.10555324500007,-82.62977247799995
24895,38.10516625000002,-82.62986038799994
24896,38.10564962100005,-82.63083649899994
24897,38.10454653300008,-82.63001426199997
24898,38.10413852000005,-82.62944955599994
24899,38.10113225500004,-82.62636238899995
24900,38.10066116800004,-82.62528651999997
24901,38.09805519400004,-82.62592725099995
24902,38.09879877400004,-82.62507837399994
24903,38.09579574200006,-82.62552229999994
24904,38.09492473800003,-82.62708900899997
24905,38.09838610700007,-82.63228906599994
24906,38.09712959200004,-82.63259889499994
24907,38.09653363600006,-82.63286938699997
24908,38.09544103700006,-82.63357850099999
24909,38.09546344200004,-82.63540196699995
24910,38.10156754700006,-82.62149611999996
24911,38.10148989700008,-82.62167205699996
24912,38.10069743500003,-82.62188493399998
24913,38.09782868600007,-82.62188666899993
24914,38.09750127400002,-82.62123185699994
24915,38.09404276900005,-82.62387614599999
24916,38.09297444500004,-82.62393100199995
24917,38.09416987000003,-82.62163313899998
24918,38.09198478000008,-82.62185829999999
24919,38.09042904400008,-82.62235155899998
24920,38.09070894700005,-82.62272458899997
24921,38.09203603400005,-82.62347820899998
24922,38.09057395800005,-82.62574820099996
24923,38.08971172600008,-82.62324280699994
24924,38.08929641200007,-82.62310456799997
24925,38.08857701100004,-82.62395047999996
24926,38.08934742900004,-82.62559900499997
24927,38.08903597200003,-82.62220368499999
24928,38.08833313100007,-82.62315654599996
24929,38.08732372300005,-82.62302740999996
24930,38.08694799600005,-82.62294734799997
24931,38.08769281500003,-82.62387411699996
24932,38.08682997400007,-82.62559384699995
24933,38.09438000700004,-82.63267625999998
24934,38.09458237000007,-82.63481399199998
24935,38.09386424800005,-82.63481321499995
24936,38.09339894800007,-82.63034472899994
24937,38.09460668700007,-82.62865933199998
24938,38.08722015400008,-82.62635954399997
24939,38.08659534600002,-82.62637687099993
24940,38.08859204500004,-82.63235258799995
24941,38.08858353900007,-82.63340821599996
24942,38.08838647600004,-82.63312996299999
24943,38.08738663200006,-82.63429046499994
24944,38.08748713000006,-82.63602215599997
24945,38.10133220000006,-82.65167597399994
24946,38.10282234000005,-82.65257033199998
24947,38.10262844800008,-82.65226337099995
24948,38.10254020700006,-82.65204290999998
24949,38.10306856600005,-82.64436615399995
24950,38.10181848100007,-82.64361061699998
24951,38.10145426900004,-82.64450005399993
24952,38.10141245600005,-82.64548484799997
24953,38.09994148000004,-82.64752752199996
24954,38.09968220100006,-82.64926221399998
24955,38.09760375800005,-82.64620933999998
24956,38.09606747200007,-82.64533992999998
24957,38.09684185100008,-82.64576797799998
24958,38.10002659200006,-82.64984682799997
24959,38.10305793700007,-82.64268851199995
24960,38.10230173700006,-82.64148485199996
24961,38.10251438300003,-82.64239575499994
24962,38.10169396500004,-82.63891719999998
24963,38.10181210300004,-82.63657075599997
24964,38.10089240600007,-82.63624019699995
24965,38.10102521000005,-82.63691459399996
24966,38.09691389900007,-82.63838717699997
24967,38.09638563400006,-82.63801781499996
24968,38.09970062600007,-82.64045470199994
24969,38.09812284100008,-82.64035866899997
24970,38.09909418100005,-82.64049831499995
24971,38.09771500900007,-82.64065032699995
24972,38.09725291500007,-82.64099699299999
24973,38.09738356900004,-82.64164372699997
24974,38.09734540400007,-82.64324188899997
24975,38.09625126600002,-82.64379459899999
24976,38.09558695900006,-82.64428214499998
24977,38.09435598900006,-82.64432107099998
24978,38.09313806800003,-82.64071491599998
24979,38.09240045300004,-82.64180905299997
24980,38.09432919000005,-82.64518840999995
24981,38.09326783000006,-82.64275842099994
24982,38.09262755500004,-82.64417827599993
24983,38.09484354300002,-82.63778627899995
24984,38.09481764100008,-82.63598597299995
24985,38.09399028700005,-82.63659411499998
24986,38.08777722400004,-82.63979307199997
24987,38.09538348700005,-82.64929252599995
24988,38.09575182300006,-82.64572400099996
24989,38.09479937600003,-82.64531714499998
24990,38.09382888700003,-82.64605985599997
24991,38.09224656800006,-82.64664658599997
24992,38.09432862000006,-82.64857173299998
24993,38.09254269200005,-82.64758957499998
24994,38.09201729000006,-82.64965266799999
24995,38.09159388000006,-82.64767614599998
24996,38.09080490400004,-82.64841637599994
24997,38.09131066000003,-82.64974048399995
24998,38.09207416300006,-82.64702323399996
24999,38.09014348500006,-82.64763288699999
25000,38.08962207600007,-82.64775010699998
25001,38.09013448200005,-82.65060155899994
25002,38.08973964600006,-82.64946489199997
25003,38.09027350000008,-82.64804069499996
25004,38.08976590100008,-82.64815913899997
25005,38.08905370100007,-82.65013579499998
25006,38.08855509100005,-82.65052618699997
25007,38.08841131300005,-82.65132289399997
25008,38.12051553000003,-82.68812337999998
25009,38.11924228800007,-82.67996059199999
25010,38.11952076800003,-82.67903837499995
25011,38.11744808700007,-82.68011293299998
25012,38.11655198900007,-82.67964055899995
25013,38.11608272700005,-82.67940436499998
25014,38.11725511000003,-82.68743032699996
25015,38.11780322600004,-82.67912826299994
25016,38.11516286800003,-82.67699740799998
25017,38.11256815000007,-82.67645331799997
25018,38.11285444100002,-82.67275195899998
25019,38.11126437500008,-82.67156120399994
25020,38.11187539900004,-82.67438449799994
25021,38.11133979800007,-82.67288712699997
25022,38.10960529500005,-82.67326992999995
25023,38.10788598700003,-82.67246073999996
25024,38.10678807100004,-82.67272106199994
25025,38.10704706400003,-82.68030536899994
25026,38.11681041200006,-82.66252445299995
25027,38.11592785800008,-82.66110925699996
25028,38.11435356800007,-82.66136769299999
25029,38.11486062000006,-82.66078188099993
25030,38.11346210400006,-82.66115743099994
25031,38.11314501400005,-82.66122517899998
25032,38.11349159800005,-82.66287056699997
25033,38.11435182800005,-82.66396108299995
25034,38.11755480800008,-82.65735276499998
25035,38.11843148100007,-82.65912846699996
25036,38.11289604000007,-82.65936305399998
25037,38.10675046800003,-82.65448673399999
25038,38.10636798600007,-82.65484248599995
25039,38.10794166400007,-82.65719089499999
25040,38.10807881800002,-82.65763985899997
25041,38.11160734700007,-82.66416051099998
25042,38.11226102900002,-82.66152110699994
25043,38.11134446000005,-82.66144711299995
25044,38.11121000800006,-82.66223430499997
25045,38.11089147800004,-82.66244100899996
25046,38.11057391900005,-82.66298912099995
25047,38.11084282800005,-82.66352646699994
25048,38.10444871400006,-82.66494067999997
25049,38.10301399100007,-82.66386536699997
25050,38.10310909100008,-82.66151115199995
