,Latitude,Longitude
65299,-82.59352625799994,38.27827969900005
65300,-82.59583859899999,38.28239377600005
65301,-82.59605883599994,38.28080895600004
65302,-82.59611760599995,38.28068437000007
65303,-82.59584177999994,38.28181439400004
65304,-82.59432532499994,38.28118702700004
65305,-82.59415982999997,38.28065098800005
65306,-82.59485151199993,38.28076344300007
65307,-82.59585409399995,38.28120490100008
65308,-82.59411917799997,38.28042580100004
65309,-82.59419449999996,38.27965745700004
65310,-82.59698863699998,38.28028632200005
65311,-82.59746751499995,38.27993570600006
65312,-82.59807075099997,38.27950931000004
65313,-82.59860768199997,38.27902267700006
65314,-82.58250817999993,38.28449043200004
65315,-82.58447930399996,38.28331110500005
65316,-82.58441695299996,38.28307519000003
65317,-82.58232319699994,38.28387005000008
65318,-82.58430686599996,38.28266086700006
65319,-82.58419913299997,38.28227199800006
65320,-82.58456301099994,38.28188222900008
65321,-82.58487703899993,38.28198064200006
65322,-82.58516757099994,38.28205817800006
65323,-82.58210026699999,38.28323034000005
65324,-82.58183051499998,38.28254843600007
65325,-82.58168392899995,38.28210378500006
65326,-82.58160471899998,38.28148607500003
65327,-82.58283866599999,38.28091794500006
65328,-82.58020030799997,38.28094689600005
65329,-82.58015241899994,38.28081488100003
65330,-82.58091528799997,38.28085756000007
65331,-82.58148341999998,38.28130231800003
65332,-82.58146678099996,38.28114670200006
65333,-82.58143925799999,38.28089295600006
65334,-82.58098886599998,38.28022749000007
65335,-82.57952975599994,38.28089713500003
65336,-82.58108600499997,38.27938871100002
65337,-82.58116042699999,38.27852351600006
65338,-82.58124532099998,38.27804352300006
65339,-82.58640779299998,38.28149607600005
65340,-82.58407721499998,38.28173004200005
65341,-82.58328950399994,38.28090793200005
65342,-82.58338271999997,38.28039686300008
65343,-82.58459256499998,38.27876484100005
65344,-82.58350620099998,38.27941413300005
65345,-82.58377073599996,38.27912536600007
65346,-82.58131654999994,38.27723461000005
65347,-82.58142295499994,38.27646233600007
65348,-82.58200806399998,38.27647886800003
65349,-82.58146911899996,38.27583918000005
65350,-82.58298069599994,38.27650562500003
65351,-82.58144130199997,38.27489790300007
65352,-82.58204634999998,38.27442910200006
65353,-82.58139210799999,38.27446244000004
65354,-82.58133413399997,38.27397170700004
65355,-82.58130627499997,38.27336429600007
65356,-82.58187876899996,38.27351351800007
65357,-82.58262604799995,38.27279702000004
65358,-82.58189576099994,38.27333267200004
65359,-82.58180210099994,38.27314879200003
65360,-82.58127418099997,38.27263595500006
65361,-82.58181082599998,38.27259500700006
65362,-82.58200640599995,38.27279238100004
65363,-82.58119911999995,38.27206333500004
65364,-82.58118320699998,38.27145608700005
65365,-82.58396115799997,38.27151609300006
65366,-82.58126583499995,38.27087129200004
65367,-82.58125650999995,38.27065572800007
65368,-82.58124881399993,38.27007969400006
65369,-82.58125644899997,38.26985030700007
65370,-82.58126291699995,38.26934890100006
65371,-82.58171496699998,38.26929086700005
65372,-82.58394290699994,38.27085721300006
65373,-82.58255863399995,38.27045938900005
65374,-82.58233949999999,38.27019951500006
65375,-82.58246146099998,38.27003834800007
65376,-82.58392683899996,38.27027983900007
65377,-82.58345884299996,38.27034130700008
65378,-82.58574273399995,38.27096441500004
65379,-82.58578719399998,38.27061496500005
65380,-82.58653942899997,38.27100721900007
65381,-82.58667977999994,38.27029189700005
65382,-82.58663274099996,38.27008564600004
65383,-82.58665969099997,38.26994923400008
65384,-82.58667331399994,38.26972733300005
65385,-82.58719532399994,38.27006419900005
65386,-82.58719562199997,38.26965226200008
65387,-82.58767905199994,38.26968933600006
65388,-82.59943921799999,38.27851805500006
65389,-82.59377872499994,38.27713260900003
65390,-82.59476337599995,38.27663110700007
65391,-82.59530893799996,38.27608400500003
65392,-82.59578715899994,38.27551125500003
65393,-82.59594633299997,38.27532546700007
65394,-82.59566439099996,38.27462934300007
65395,-82.59319109199998,38.27736548600006
65396,-82.59298564399995,38.27689700700006
65397,-82.59342509799995,38.27702966900006
65398,-82.59577304099997,38.27429302600007
65399,-82.59569116799997,38.27383873100007
65400,-82.59646104499996,38.27406520200003
65401,-82.59528321499994,38.27407874000005
65402,-82.59589566599999,38.27317689100005
65403,-82.59637161999996,38.27293097600005
65404,-82.61292905699997,38.32632263200003
65405,-82.61298036099998,38.32501809400003
65406,-82.61298992799999,38.32405546100006
65407,-82.61222883299996,38.32365028100003
65408,-82.61356429799997,38.32276732400004
65409,-82.61303772299993,38.32302061800004
65410,-82.61310586999997,38.32286484000008
65411,-82.61321859899994,38.32192027900004
65412,-82.61249386399999,38.32172308400004
65413,-82.60948454099997,38.32158909000003
65414,-82.60979525099998,38.32110250300008
65415,-82.61190261599995,38.32285116200006
65416,-82.61025285699998,38.32129827400007
65417,-82.61158636599998,38.32128815700003
65418,-82.61005767499995,38.32073650100006
65419,-82.60868769899997,38.32031397800006
65420,-82.60706136399995,38.32005212600006
65421,-82.60801204699999,38.32019540000005
65422,-82.60814485899994,38.31945365600006
65423,-82.60975264799998,38.31817947200005
65424,-82.60909253199998,38.31757279100003
65425,-82.61120117799999,38.31788026000004
65426,-82.61223984999998,38.31723259400007
65427,-82.61433064299996,38.31686021200005
65428,-82.59719198399995,38.32631051100003
65429,-82.59740088499996,38.32583566700004
65430,-82.59722610399996,38.32511881400006
65431,-82.59796158699999,38.32477038800005
65432,-82.59744424199994,38.32451987700006
65433,-82.59688100999995,38.32414039000003
65434,-82.60064855099995,38.32429979800003
65435,-82.59405976599999,38.32544128800004
65436,-82.59395065899997,38.32492862700008
65437,-82.59467755799994,38.32536399300005
65438,-82.59480309299994,38.32523204700004
65439,-82.59473635499995,38.32460893300004
65440,-82.59494808099998,38.32434096600008
65441,-82.59486245299996,38.32417285600008
65442,-82.59474132299994,38.32401088300003
65443,-82.59538829399997,38.32433037900006
65444,-82.59536788099996,38.32394389300003
65445,-82.59572986299997,38.32419875200003
65446,-82.59569688299996,38.32390072200008
65447,-82.59658046599998,38.32452893000004
65448,-82.59669222899998,38.32410958000003
65449,-82.59668805199999,38.32382956600003
65450,-82.59508276599996,38.32333229600005
65451,-82.59544016799998,38.32342854600006
65452,-82.59573696499996,38.32329009500006
65453,-82.59619673899994,38.32342351000005
65454,-82.59762748699995,38.32327589100004
65455,-82.59452864699995,38.32347487200008
65456,-82.60352327899994,38.32046090900008
65457,-82.59992845699998,38.32268403400008
65458,-82.59846465399994,38.32305468300007
65459,-82.60190386299996,38.32146006400006
65460,-82.60133610499997,38.32180119200007
65461,-82.60246503799993,38.32091160400006
65462,-82.60264564199997,38.32013844400007
65463,-82.60651578099998,38.31998935000007
65464,-82.60555068499997,38.32008940400004
65465,-82.60416390199998,38.32035401600007
65466,-82.61406154299993,38.31650715800004
65467,-82.61366543799994,38.31636414100007
65468,-82.61407268299996,38.31570725000006
65469,-82.61299943999995,38.31546994600006
65470,-82.61028486599997,38.29146672400003
65471,-82.61456688599998,38.29022022400005
65472,-82.61401094599995,38.28981489600005
65473,-82.61457311199996,38.28982678300008
65474,-82.61635605299995,38.29002481500004
65475,-82.61611361999996,38.28969386400007
65476,-82.61046823299995,38.28941864100005
65477,-82.61078416999999,38.28910742700003
65478,-82.61133568399998,38.28938325000007
65479,-82.61254493899997,38.28969633600008
65480,-82.61226950799994,38.28942876100007
65481,-82.61290455899996,38.28953540500004
65482,-82.61292623599996,38.28929080200004
65483,-82.61361614199996,38.28880246300002
65484,-82.61340589399998,38.28862094600004
65485,-82.61304914799996,38.28851079300006
65486,-82.61457138499998,38.28927765200007
65487,-82.61757046499997,38.29103863600005
65488,-82.61684861799995,38.29022513000007
65489,-82.61754999199997,38.29049886900003
65490,-82.60592027099995,38.29819982400005
65491,-82.60331716099995,38.29710994200008
65492,-82.60527193999997,38.29774042700006
65493,-82.60470070899999,38.29733681800008
65494,-82.60155557899998,38.29526013100008
65495,-82.60462779199997,38.29504520100005
65496,-82.59833543699995,38.29460647000008
65497,-82.59814328599998,38.29413491600008
65498,-82.59848653299997,38.29434721900003
65499,-82.59837056699996,38.29417705500003
65500,-82.60031216499993,38.29400538500005
65501,-82.59991357299998,38.29347806900006
65502,-82.59882321599997,38.29312325800004
65503,-82.59960605599997,38.29317694900004
65504,-82.59826489399995,38.29239166600007
65505,-82.59887916299994,38.29177123800002
65506,-82.60034538099995,38.29216009700008
65507,-82.60002596299995,38.29210619900005
65508,-82.59959562599994,38.29203590100008
65509,-82.59972561599994,38.29091279700003
65510,-82.59966689099997,38.28981468400008
65511,-82.59995056899999,38.28916237200008
65512,-82.59961719899997,38.28941991200003
65513,-82.59975489599998,38.28879032500004
65514,-82.60171320299997,38.28949029500006
65515,-82.60166455599995,38.28935850500005
65516,-82.60092290499995,38.28862911400006
65517,-82.60147184999994,38.28887039600005
65518,-82.59897383899994,38.28813358100007
65519,-82.59879455799995,38.28764402000007
65520,-82.59946306999996,38.28704493100003
65521,-82.59850312799995,38.28692471900007
65522,-82.59912594099995,38.28630944100007
65523,-82.60969288099994,38.29194700900007
65524,-82.60283531499994,38.29319313200006
65525,-82.60229571199994,38.29251629900006
65526,-82.60194237299999,38.29236709300005
65527,-82.60224177899994,38.28885477800003
65528,-82.60369255499995,38.28875069100008
65529,-82.60631461599996,38.28853757300004
65530,-82.60681099699997,38.28862409400006
65531,-82.60543900499994,38.28842399400003
65532,-82.60996843099997,38.29093610900003
65533,-82.61023033099997,38.29083127100006
65534,-82.60929748199999,38.28916750800005
65535,-82.60913690499996,38.28880375300002
65536,-82.60807700999999,38.28883388100007
65537,-82.60807123799998,38.28841310100006
65538,-82.61047502899999,38.28892159700007
65539,-82.60985630499994,38.28864785800005
65540,-82.60742886199995,38.27918948700005
65541,-82.60808882799995,38.27973983500004
65542,-82.60825483199994,38.28041365600006
65543,-82.60008278899994,38.27979049100003
65544,-82.59954260399996,38.27918284900005
65545,-82.60171377099994,38.27747491300005
65546,-82.59978523199999,38.27839561400003
65547,-82.60338716499996,38.27696565200006
65548,-82.60253848299999,38.27705671300004
65549,-82.60076268799997,38.27682558900005
65550,-82.60155915799999,38.27662009300008
65551,-82.60340214699994,38.27564467100007
65552,-82.60340046299996,38.27491814000007
65553,-82.60370238499996,38.27482746700008
65554,-82.60291703599995,38.27425836500004
65555,-82.60332192099997,38.27432425200004
65556,-82.60391430699997,38.27356705700004
65557,-82.60371935299997,38.27348216800004
65558,-82.60360186199995,38.27272263100008
65559,-82.60407622099996,38.27281928000008
65560,-82.60813740799995,38.27664504400008
65561,-82.60949427099996,38.27659980200008
65562,-82.60825001499995,38.27620988300004
65563,-82.61150425299996,38.27647565100006
65564,-82.61183886699996,38.27577138000004
65565,-82.61296201099998,38.27634283200007
65566,-82.60660717699994,38.27800661500004
65567,-82.60765650999997,38.27875061800006
65568,-82.60691190199998,38.27847778200004
65569,-82.60444894999995,38.27708368600003
65570,-82.60620387899996,38.27744593300002
65571,-82.60570666899997,38.27715747500002
65572,-82.60662901599994,38.27627527100003
65573,-82.60787022499994,38.27628697200004
65574,-82.60747540299997,38.27594377600008
65575,-82.60429487299996,38.27211451000005
65576,-82.60425523199996,38.27143781600006
65577,-82.60450462499995,38.27137739400007
65578,-82.60552004699997,38.27087032800006
65579,-82.61186560899995,38.27496912800007
65580,-82.61245579399997,38.27383255700005
65581,-82.61338637199998,38.27335555900004
65582,-82.61308435199999,38.27315491100006
65583,-82.61384048999997,38.27322434600006
65584,-82.61427709299994,38.27290775900008
65585,-82.61651521299996,38.28114048000003
65586,-82.61630541299996,38.28070910300005
65587,-82.61774574399999,38.27623469400004
65588,-82.61579647199994,38.27963916400006
65589,-82.61541377799995,38.27883735800003
65590,-82.61495453199996,38.27787923200003
65591,-82.61452001999999,38.27698467900007
65592,-82.61420133599995,38.27613847200007
65593,-82.61425345099997,38.27628080200003
65594,-82.61518292199997,38.27631234900008
65595,-82.61627447199999,38.27631809100006
65596,-82.61500460699995,38.27343189900006
65597,-82.61473338399998,38.27327767100007
65598,-82.61500786999994,38.27238037100005
65599,-82.61475527599998,38.27176076500007
65600,-82.61572621499994,38.27236946000005
65601,-82.61899765299995,38.27607021600005
65602,-82.61567117899995,38.27119067800004
65603,-82.61607609199996,38.27160058500004
65604,-82.61696109199994,38.27064334800008
65605,-82.61662245699995,38.27034007200007
65606,-82.61788108599995,38.27004456900005
65607,-82.61744870199999,38.26936415200004
65608,-82.61777373499996,38.26945119700008
65609,-82.61872980999993,38.26934420800006
65610,-82.61993784199996,38.26893382600008
65611,-82.61928075099996,38.26878965400005
65612,-82.60425781599997,38.26991956600006
65613,-82.59439462399996,38.26420788000007
65614,-82.59506224899997,38.26451023400006
65615,-82.59510421899995,38.26447965800003
65616,-82.59545819899995,38.26504946900008
65617,-82.60481369199994,38.27056499600008
65618,-82.60581712399994,38.27058744600004
65619,-82.60467516899996,38.27054593300005
65620,-82.60475438999998,38.26985841600003
65621,-82.60565464199999,38.26976158000008
65622,-82.60647721199996,38.26913267100008
65623,-82.60612259899995,38.26843284500006
65624,-82.60635787599995,38.26820101900006
65625,-82.59374446099997,38.26380307800008
65626,-82.59383422599996,38.26367509600004
65627,-82.59473930099995,38.26390326000006
65628,-82.59412732999994,38.26131439100004
65629,-82.59591396099995,38.26036275400003
65630,-82.59533560899996,38.26069300400007
65631,-82.59494519099997,38.26024120900007
65632,-82.59517870999997,38.26025159000005
65633,-82.59519998899998,38.26001454800007
65634,-82.59431909699998,38.25993045400003
65635,-82.59512264999995,38.25308013200004
65636,-82.59584540799995,38.25221525600006
65637,-82.59611078699999,38.25177911400004
65638,-82.59686641199994,38.25030474100004
65639,-82.59762647099996,38.25051333900007
65640,-82.59525640699997,38.25027397600007
65641,-82.59606936799997,38.25010920700004
65642,-82.59983088799999,38.25039971400003
65643,-82.59843352699994,38.25061959300007
65644,-82.59944744599994,38.25068585900004
65645,-82.60082637999994,38.24992265800006
65646,-82.60133178599995,38.24974256200005
65647,-82.60006430199996,38.25005257200007
65648,-82.60215135399994,38.25087276800008
65649,-82.60216802899998,38.24953108500006
65650,-82.60277109799995,38.24922493700006
65651,-82.60308437999998,38.24930366500007
65652,-82.60499042199996,38.24937061700007
65653,-82.60578274799997,38.24991115600005
65654,-82.61545026299996,38.25596613800008
65655,-82.61458808999998,38.25624133800005
65656,-82.61540391699998,38.25439168400004
65657,-82.61610614399996,38.25478061600006
65658,-82.61073181699999,38.25321921600005
65659,-82.60948372299998,38.25293075200005
65660,-82.60955645799999,38.25252281500008
65661,-82.60907030899995,38.25261218900005
65662,-82.60899900499999,38.25219408300006
65663,-82.60997479199995,38.25276951600006
65664,-82.60827836599998,38.25213435500007
65665,-82.60814594899995,38.25170126900008
65666,-82.60719542699997,38.25155876900004
65667,-82.60742529699996,38.25129287500005
65668,-82.60845777199995,38.24956171000008
65669,-82.60876108199994,38.24962578500003
65670,-82.61536645099994,38.25406157200007
65671,-82.61390730899996,38.25369693500005
65672,-82.61694504199994,38.25526935000005
65673,-82.61965557599996,38.25613146800004
65674,-82.61826904099996,38.25643090800003
65675,-82.61777440499998,38.25594759200004
65676,-82.62129702799996,38.24808259600007
65677,-82.61849833299993,38.24667296600006
65678,-82.61998798599996,38.24729998500004
65679,-82.62043939799997,38.24792906800008
65680,-82.62020283999999,38.24740942800003
65681,-82.62044746699996,38.24767390400007
65682,-82.61792682599997,38.24645897500005
65683,-82.61740777099999,38.24646136100006
65684,-82.61794755799997,38.24599213900007
65685,-82.61704221399998,38.24541645000005
65686,-82.61622634799994,38.24489754300004
65687,-82.61596061499995,38.24470878100004
65688,-82.61652535199994,38.24437519600008
65689,-82.61880523799994,38.24519063600007
65690,-82.61879004399998,38.24656752300007
65691,-82.61943971099998,38.24455541100008
65692,-82.62229861899993,38.24893508800005
65693,-82.62160598099996,38.24806192300008
65694,-82.62210908099996,38.24864452000003
65695,-82.62214005899995,38.24818412600007
65696,-82.62208524899995,38.24796622100007
65697,-82.61988315299999,38.24409443300004
65698,-82.61714070599999,38.24368837900005
65699,-82.60776822099996,38.24899256600003
65700,-82.60781511199997,38.24820770500003
65701,-82.60689482599997,38.24716337100006
65702,-82.60700881799994,38.24707861100006
65703,-82.60728372799997,38.24687445200004
65704,-82.60685619999998,38.24651944900006
65705,-82.60750162999994,38.24608767000007
65706,-82.60819973099996,38.24616036900005
65707,-82.60890503199994,38.24547994600005
65708,-82.60790483899996,38.24582905500006
65709,-82.60844358699995,38.24546605000006
65710,-82.61115266899998,38.24543035400006
65711,-82.61098421199995,38.24523024500007
65712,-82.61153760399998,38.24517534700004
65713,-82.60983776999996,38.24574165000007
65714,-82.61017017299997,38.24504049700005
65715,-82.61073743399999,38.24496387500005
65716,-82.61087753999999,38.24462807500004
65717,-82.61063043799999,38.24465761500005
65718,-82.61055005599997,38.24425771200004
65719,-82.61075651399995,38.24388636000003
65720,-82.61058823299999,38.24385111200007
65721,-82.61196820299995,38.24484814200008
65722,-82.61236502899999,38.24494266600004
65723,-82.61107938199996,38.24395403900007
65724,-82.61158168399999,38.24406275200005
65725,-82.61133389199995,38.24402886600006
65726,-82.61138699299994,38.24404063500003
65727,-82.61144971999994,38.24403153700007
65728,-82.61285682599998,38.24535176800003
65729,-82.61319553599998,38.24524185700005
65730,-82.61269245699998,38.24432519100003
65731,-82.61335619199997,38.24437357300008
65732,-82.61373231399995,38.24487968100004
65733,-82.61415397299999,38.24443192100006
65734,-82.61528823999998,38.24473552000006
65735,-82.61525524399997,38.24415648000007
65736,-82.60315925699996,38.24899239800004
65737,-82.60225422599996,38.24812167700003
65738,-82.60176987499995,38.24805307300005
65739,-82.60368121499994,38.24867972100003
65740,-82.60413251199998,38.24861524300007
65741,-82.60517085099997,38.24799596900004
65742,-82.59641744299995,38.24822746500007
65743,-82.59689528699994,38.24821119700005
65744,-82.59832294199998,38.24817205800008
65745,-82.59782678899995,38.24819429300004
65746,-82.59899360299994,38.24843363400004
65747,-82.59948566699995,38.24816038500006
65748,-82.59902917999995,38.24775356300006
65749,-82.59936227599997,38.24777625400003
65750,-82.59968758299993,38.24756057300004
65751,-82.60009089799996,38.24744156000003
65752,-82.60024805799998,38.24776173700008
65753,-82.59727016799997,38.24372586600003
65754,-82.59746109799994,38.24359217500006
65755,-82.59626069299998,38.24375090700005
65756,-82.59902253099995,38.24377958400004
65757,-82.59790016099998,38.24371315600007
65758,-82.59786205699999,38.24348022000004
65759,-82.59810449199995,38.24351175100003
65760,-82.59810251399995,38.24321530600002
65761,-82.59832808699997,38.24333767700006
65762,-82.59885960599996,38.24312169600006
65763,-82.60042544799995,38.24337017100004
65764,-82.59984297799997,38.24359007200007
65765,-82.60098571099996,38.24310520500006
65766,-82.60182695699996,38.24353707500006
65767,-82.60200925099997,38.24331408600005
65768,-82.60585433199998,38.24768364300007
65769,-82.60230929399995,38.24334471400005
65770,-82.60313844799998,38.24300551000005
65771,-82.60225935699998,38.24312020600007
65772,-82.60241798699997,38.24277693300007
65773,-82.60258267799998,38.24274223100008
65774,-82.60203586099999,38.24235619900003
65775,-82.60300556599998,38.24202439000004
65776,-82.60058972799999,38.24288088400004
65777,-82.60098653699998,38.24277565500006
65778,-82.60154981699998,38.24276874700007
65779,-82.60030034499994,38.24282368400003
65780,-82.60043815999995,38.24271477700006
65781,-82.61251006299995,38.24293689400002
65782,-82.61023500299996,38.24322787400007
65783,-82.61035643399998,38.24298088800003
65784,-82.61102904699999,38.24304627700008
65785,-82.61005774799997,38.24326861100008
65786,-82.61061921699996,38.24247032700004
65787,-82.61198958399996,38.24292732500004
65788,-82.61130556299997,38.24316976200004
65789,-82.61188864399998,38.24284730000005
65790,-82.61084889399996,38.24195001300006
65791,-82.61107856899997,38.24142969900004
65792,-82.61130824099996,38.24090938400008
65793,-82.61153790899994,38.24038907000005
65794,-82.61181616299996,38.23988362200004
65795,-82.61447687199995,38.23987572000004
65796,-82.61472495599998,38.23979551000008
65797,-82.61470289999994,38.23952124500005
65798,-82.61556137299993,38.23285087400006
65799,-82.61786917199998,38.23308936600006
65800,-82.61891827999995,38.23321911200003
65801,-82.61689193399997,38.23280954000006
65802,-82.61723498799995,38.23234822400008
65803,-82.61726062199995,38.23181440700006
65804,-82.61534222699999,38.23266518200006
65805,-82.61601252599996,38.23256454100004
65806,-82.61678411699995,38.22762564200008
65807,-82.61461284199999,38.22812951100008
65808,-82.61440508599998,38.22716303600004
65809,-82.61560217499994,38.22704002400008
65810,-82.61641745199995,38.22809225500004
65811,-82.61616451799995,38.22805754500007
65812,-82.61568438999996,38.22804499900008
65813,-82.61625032099994,38.22715315300007
65814,-82.61957651899996,38.23321840400007
65815,-82.61966122299998,38.23250766200005
65816,-82.62447414199994,38.22193498400003
65817,-82.62408082599995,38.22136914900005
65818,-82.62542911299994,38.22499786200007
65819,-82.62527955299998,38.22425642600007
65820,-82.62463193999997,38.22339770000008
65821,-82.62503009599999,38.22384996200003
65822,-82.62464150399995,38.22279680500003
65823,-82.62469603299996,38.22241624500003
65824,-82.62539176699994,38.22123620200006
65825,-82.58681656699997,38.26870589700007
65826,-82.58640465099995,38.26838059500005
65827,-82.58599115699997,38.26805409100007
65828,-82.58728270199998,38.26827529600007
65829,-82.58720680999994,38.26790106400006
65830,-82.58869771899998,38.26832648900006
65831,-82.58132472999995,38.26849090700006
65832,-82.58161128199998,38.26834624400004
65833,-82.58090683099994,38.26849639100004
65834,-82.58140826999994,38.26778827200008
65835,-82.58230198499996,38.26840931800007
65836,-82.58238711099995,38.26652030200006
65837,-82.58197094499997,38.26658523300006
65838,-82.58147103499994,38.26703444500004
65839,-82.58150178299996,38.26658088000005
65840,-82.58160166899995,38.26586374500005
65841,-82.58167819799996,38.26541401700007
65842,-82.58165224299995,38.26516833400007
65843,-82.58219073799995,38.26508662800006
65844,-82.58063581299996,38.26512811600003
65845,-82.58065353799998,38.26492105400007
65846,-82.58172250899997,38.26450435400005
65847,-82.58181412599998,38.26388962200008
65848,-82.58238250399995,38.26527920500007
65849,-82.58227462799994,38.26518699600007
65850,-82.58360156099997,38.26366262600004
65851,-82.58376779599996,38.26359826500004
65852,-82.58341182499998,38.26355569900005
65853,-82.58420194799999,38.26428436400005
65854,-82.58426385599995,38.26340227600008
65855,-82.58477539499995,38.26342717800003
65856,-82.58795014599997,38.26758384500005
65857,-82.58722040899994,38.26762372800005
65858,-82.58581090799998,38.26777786700006
65859,-82.58567259399996,38.26750113100007
65860,-82.58578053099995,38.26681916800004
65861,-82.58514622999996,38.26665428900003
65862,-82.58524887899995,38.26590043300007
65863,-82.58571616199998,38.26600764600005
65864,-82.58566546799995,38.26526241000005
65865,-82.58623160499997,38.26441812800005
65866,-82.58600891199995,38.26433657700005
65867,-82.58561406999996,38.26361799900008
65868,-82.58635279699996,38.26360930800007
65869,-82.58644938199996,38.26389153600007
65870,-82.58739045499993,38.26387224200005
65871,-82.58813978099994,38.26394494500005
65872,-82.58894473099997,38.26380995100004
65873,-82.58954958599998,38.26441203900004
65874,-82.58949242399996,38.26382305900006
65875,-82.59011188599999,38.26434271300008
65876,-82.59343397999999,38.26410931700008
65877,-82.57724742899995,38.26145641600004
65878,-82.57713231999998,38.26024921500004
65879,-82.57798813499994,38.26091958600006
65880,-82.57755189699998,38.26087503700006
65881,-82.57744588099996,38.26086322200007
65882,-82.57761163799995,38.26031717500007
65883,-82.57776557999995,38.25983598000005
65884,-82.58062248499994,38.26008195400004
65885,-82.58147736199999,38.26026010000004
65886,-82.58078818699994,38.25949879500007
65887,-82.58114609799998,38.25947136300005
65888,-82.58104707799998,38.25947794400003
65889,-82.57865530199996,38.25967211500006
65890,-82.57921974099997,38.25930984900003
65891,-82.57998101799996,38.25940334900002
65892,-82.58087336899996,38.25870961600003
65893,-82.58101619899998,38.25820484600007
65894,-82.58187961999994,38.25863460700003
65895,-82.57806546699999,38.25961837300008
65896,-82.57749451799998,38.25958074200003
65897,-82.57782628399997,38.25964175900003
65898,-82.57798107799994,38.25918888600006
65899,-82.57851060199994,38.25931093400004
65900,-82.57820011799998,38.25854196300003
65901,-82.57814093199994,38.25871589300004
65902,-82.57803547799995,38.25847525300003
65903,-82.57842593199996,38.25699650800004
65904,-82.57859447799996,38.25656027200006
65905,-82.58128476999997,38.25774395400003
65906,-82.58049604199994,38.25751706900007
65907,-82.58152475199995,38.25725386200003
65908,-82.57967277599994,38.25731922400007
65909,-82.58170302299999,38.25690320700005
65910,-82.58102910699995,38.25669248900005
65911,-82.58133241099995,38.25590192800007
65912,-82.57941263999999,38.25517464700005
65913,-82.58049275399998,38.25557629900004
65914,-82.57907241199996,38.25543432200004
65915,-82.57913143699994,38.25506817000007
65916,-82.59291694399997,38.26341830700005
65917,-82.59002184499997,38.26375545800005
65918,-82.59126082099993,38.26355979300007
65919,-82.59073373399997,38.26360220300006
65920,-82.59081761399995,38.26341302900005
65921,-82.59111389499998,38.26318691000006
65922,-82.59167484899996,38.26390004100006
65923,-82.59174697299994,38.26340692200006
65924,-82.59156177899996,38.26306922200007
65925,-82.59177125899998,38.26310076500005
65926,-82.59155578899998,38.26281698400004
65927,-82.59049673299995,38.26250230600004
65928,-82.58998227899997,38.26242791800007
65929,-82.58990088499996,38.26209183500004
65930,-82.59011348199994,38.26103553400003
65931,-82.59330775599994,38.26289103400006
65932,-82.59314060799994,38.26179251200006
65933,-82.59383993699998,38.26144059800004
65934,-82.59294875999996,38.26015742900006
65935,-82.59033528099997,38.26044919900005
65936,-82.59297652099997,38.25987500300005
65937,-82.59197671599998,38.25942811600004
65938,-82.58887067899997,38.26350474400004
65939,-82.58778941899999,38.26297624000006
65940,-82.58934514399994,38.26344743900006
65941,-82.58514855199996,38.26305327400007
65942,-82.58631343499997,38.26270917400007
65943,-82.58661097299995,38.26289935800003
65944,-82.58746337899998,38.26285103200007
65945,-82.58740484399993,38.26253830300004
65946,-82.58781083199995,38.26223001600005
65947,-82.58543891299996,38.26210582600004
65948,-82.58556671399998,38.26101762100006
65949,-82.58522746699998,38.26090479200008
65950,-82.58785090799995,38.26137999300005
65951,-82.58832196199995,38.26120047000006
65952,-82.58982495299995,38.26159030700006
65953,-82.58226460599997,38.26274799100003
65954,-82.58473077799994,38.26296786400007
65955,-82.58188558399996,38.26316298400008
65956,-82.58192377799998,38.26274798000003
65957,-82.58199788199994,38.26209990400002
65958,-82.58201481599997,38.26202206800008
65959,-82.58168654499997,38.26154466800006
65960,-82.58238682699994,38.26190792100005
65961,-82.58209210499996,38.26154296600004
65962,-82.58224340899994,38.26155027100003
65963,-82.58242201999997,38.26154569100004
65964,-82.58256467499996,38.26117172600004
65965,-82.58201925199995,38.26109095200007
65966,-82.58258017299994,38.26089787100005
65967,-82.58259376699993,38.26084019300004
65968,-82.58264396299995,38.26046986400007
65969,-82.58242563999994,38.26037310000004
65970,-82.58410980499997,38.26231354900005
65971,-82.58467946999997,38.26198721600008
65972,-82.58391907299995,38.26166377100003
65973,-82.58331838399994,38.26218056000005
65974,-82.58347957599995,38.26133578700006
65975,-82.58370563499994,38.26112751500006
65976,-82.58319477799995,38.26124945800007
65977,-82.58387901899994,38.26057697100003
65978,-82.58343984099997,38.26049367500008
65979,-82.58477316399996,38.26080756200002
65980,-82.58555729499994,38.26020546900003
65981,-82.58487928799997,38.25963262000005
65982,-82.58546417199994,38.25973146600006
65983,-82.58540135299995,38.25955519700005
65984,-82.58272642599997,38.25985174900006
65985,-82.58371933599994,38.25969918000004
65986,-82.58380313899994,38.25950404600007
65987,-82.58405853499994,38.25890936900004
65988,-82.58266986099994,38.25916241500005
65989,-82.58294274399998,38.25896744800008
65990,-82.58280916699994,38.25897445500004
65991,-82.58384499999994,38.25862607700003
65992,-82.58491396699998,38.25937426900003
65993,-82.58436504699995,38.25908595800007
65994,-82.58459006299995,38.25847793000003
65995,-82.58211400499994,38.25993539100006
65996,-82.58227264399994,38.25982596200004
65997,-82.58212864299998,38.25978371600007
