,Longitude,Latitude
78103,38.17389724000003,-82.81066476799998
78104,38.17367860100006,-82.80890450499999
78105,38.16953465100005,-82.77235670199997
78106,38.17012615300007,-82.77410359999999
78107,38.16949515600004,-82.78775572199999
78108,38.16914681500003,-82.78712193499996
78109,38.16857740900008,-82.78612513099995
78110,38.16971043400008,-82.79138221899996
78111,38.16972288500006,-82.79026467699998
78112,38.16836910900003,-82.78065719199998
78113,38.16858282600003,-82.78024212899999
78114,38.16796950600008,-82.78132334399999
78115,38.16716196800007,-82.78244604999998
78116,38.16716182100004,-82.78362656299998
78117,38.16794518700004,-82.78497144499994
78118,38.16684279500004,-82.78320589699996
78119,38.16648138200003,-82.78361563899995
78120,38.16598173400007,-82.78437240499994
78121,38.16559023400004,-82.78498116699996
78122,38.16418994200006,-82.78580218899998
78123,38.16358139800008,-82.78624685799997
78124,38.16930428800003,-82.77592812799998
78125,38.16918122800007,-82.77678435399997
78126,38.16886923100003,-82.77822814899997
78127,38.16938063400005,-82.77276076299995
78128,38.16933881300002,-82.77494513799996
78129,38.16935772200003,-82.77405185699996
78130,38.16853993200004,-82.77139133699995
78131,38.16905756400007,-82.77230602299994
78132,38.16798120200008,-82.77091064599995
78133,38.16766681900003,-82.77054093799995
78134,38.16753000200003,-82.76969996899999
78135,38.16709960000003,-82.77215221399996
78136,38.15913819700006,-82.77301980499999
78137,38.15900124400008,-82.77264973899997
78138,38.15889682800002,-82.77279305299999
78139,38.15852151000007,-82.77327691199997
78140,38.15517477600002,-82.77172213399996
78141,38.15453787700005,-82.77219454499993
78142,38.15381641700003,-82.77297204099995
78143,38.16254456500008,-82.78686085299995
78144,38.16169126300008,-82.78748409399998
78145,38.16040960000004,-82.78820463499994
78146,38.16070702400003,-82.78863884399999
78147,38.16121705200004,-82.78642085799999
78148,38.15975825800007,-82.78731895999994
78149,38.16018501400004,-82.78851098599995
78150,38.16071809300007,-82.78503847299999
78151,38.15908265200005,-82.78442456199997
78152,38.15852371200003,-82.78445485699996
78153,38.15883508700006,-82.79066633999997
78154,38.15826736000002,-82.79156534199996
78155,38.17090943100004,-82.79991266799999
78156,38.16694816000006,-82.80855722399997
78157,38.16694773900008,-82.81012345199997
78158,38.16683441100002,-82.81053884799996
78159,38.16509677000005,-82.81004108199994
78160,38.16541577000004,-82.81060645199994
78161,38.17109224000006,-82.79834278899995
78162,38.17064080300003,-82.79767794799994
78163,38.17012438600005,-82.79664383499994
78164,38.17000762700007,-82.79625994599996
78165,38.16971914500004,-82.79539867399996
78166,38.17037693600003,-82.79897174499996
78167,38.16968383400007,-82.79397600899995
78168,38.16952036400005,-82.79258857999997
78169,38.16080997500006,-82.80177102899995
78170,38.15695644400006,-82.79362424699997
78171,38.15674635000005,-82.79562556899998
78172,38.15712535200004,-82.79675369399996
78173,38.15698985000006,-82.79641019399998
78174,38.15672781400008,-82.79439377899996
78175,38.15669014800005,-82.79485495499995
78176,38.16009334200004,-82.80092838299998
78177,38.15955678400007,-82.80015965299998
78178,38.15897964700008,-82.79932160299995
78179,38.15949858800008,-82.79805554899997
78180,38.15906242900007,-82.79812741699999
78181,38.15833284400003,-82.79835401399998
78182,38.15759181000004,-82.79721428599998
78183,38.15757086000008,-82.79759724499996
78184,38.15698361000005,-82.79698150699994
78185,38.15664717400006,-82.79720168699998
78186,38.15666293900006,-82.79743712199996
78187,38.15613644200005,-82.79791465499994
78188,38.15590816100007,-82.79854457999994
78189,38.16432154900008,-82.80846145099997
78190,38.16381899900006,-82.80735820099994
78191,38.16347844900002,-82.80674587099998
78192,38.16308745000003,-82.80600873899994
78193,38.16192649100003,-82.80382193299994
78194,38.16135235500008,-82.80276904499993
78195,38.16257942700003,-82.80498368999997
78196,38.16223820100004,-82.80493793799997
78197,38.15614265500005,-82.80334080999995
78198,38.15664575400007,-82.80517419799997
78199,38.15674560800005,-82.80613759099998
78200,38.17919583600008,-82.83529890999995
78201,38.17603072500003,-82.82728177299998
78202,38.17613038400003,-82.82679489399999
78203,38.17564984200004,-82.82896861799998
78204,38.17582063100008,-82.83241136699996
78205,38.17539465800007,-82.82984618399996
78206,38.17518430300004,-82.83047290999997
78207,38.17791777300005,-82.83478436099995
78208,38.17609366500005,-82.83288139599995
78209,38.17609497300003,-82.83312133299995
78210,38.17615038300005,-82.83335932299997
78211,38.17694151900002,-82.83446402399994
78212,38.17671665900008,-82.83396102299997
78213,38.17586102200005,-82.83308361299999
78214,38.17393394900006,-82.81159566899998
78215,38.17390907800007,-82.81247380599996
78216,38.17390840900003,-82.81329845299996
78217,38.17358854300005,-82.82043917599998
78218,38.17291541600008,-82.82009762499996
78219,38.17521264800007,-82.82268602499994
78220,38.17498001900003,-82.82214606299993
78221,38.17408759800003,-82.82074489899998
78222,38.17454968100003,-82.82110365199998
78223,38.17590839000007,-82.82579244599998
78224,38.17545973100005,-82.82452928799995
78225,38.17567049000007,-82.82516290999996
78226,38.17531710700007,-82.82361396199997
78227,38.17189035700005,-82.81924030999994
78228,38.17203569100008,-82.81976356499996
78229,38.17248153100007,-82.81993213599998
78230,38.17141853900006,-82.81953862599994
78231,38.17116644900005,-82.81911193599996
78232,38.17094870600005,-82.81955918199998
78233,38.17096932700008,-82.81976996999998
78234,38.17109890600005,-82.81886504799996
78235,38.17077727900005,-82.82015930199998
78236,38.17047176200003,-82.82077864799999
78237,38.17041831500006,-82.81933708899999
78238,38.17060183700005,-82.81958524099997
78239,38.17055558000004,-82.82172674399999
78240,38.16979829200005,-82.82108545999995
78241,38.16943474100003,-82.82175866899996
78242,38.16914037200007,-82.82207838699998
78243,38.16845479100004,-82.82282676199998
78244,38.16827920000003,-82.82362088799994
78245,38.16793478900007,-82.82339439899994
78246,38.16946154800007,-82.81978797899995
78247,38.16930345300005,-82.81930551699998
78248,38.16845592700002,-82.81792416199994
78249,38.16727530000003,-82.82405160299999
78250,38.16622952300003,-82.82506437799998
78251,38.16613918400003,-82.81225397799994
78252,38.16653951800004,-82.81329848299998
78253,38.16939572100006,-82.81726066599998
78254,38.16877629700008,-82.81587747499998
78255,38.16762022800003,-82.81616538499998
78256,38.16801952200007,-82.81737981799995
78257,38.16796547100006,-82.81752006799996
78258,38.16731756200005,-82.81453924899995
78259,38.16690842700007,-82.81505434799999
78260,38.16706125900004,-82.81408322299995
78261,38.16496415300003,-82.82709377699996
78262,38.16461989500004,-82.82766059799997
78263,38.16535316100004,-82.82826714399994
78264,38.16554767100007,-82.82585211899999
78265,38.16266042500007,-82.82648694499994
78266,38.16340324100003,-82.82996194799995
78267,38.16314308500006,-82.82760339999999
78268,38.16236047500007,-82.82803771999994
78269,38.16303855600006,-82.82943642899994
78270,38.16273838900003,-82.82915618199996
78271,38.16270097300003,-82.82866459899998
78272,38.16246427900006,-82.82913729499995
78273,38.16265395000005,-82.82933579499996
78274,38.15979897500006,-82.82435754499994
78275,38.15945087800003,-82.82388342699994
78276,38.16152029400007,-82.82626113499998
78277,38.16125275700006,-82.82600420099999
78278,38.16107228100003,-82.82608603099999
78279,38.16175281600005,-82.82696883099999
78280,38.16101879100006,-82.82525027899999
78281,38.17266091700003,-82.83519855799995
78282,38.17147772000004,-82.83533325099995
78283,38.16362908800005,-82.83366018699996
78284,38.16341083100008,-82.83375008399997
78285,38.16297291000006,-82.83385021599997
78286,38.16338491300007,-82.83590138799997
78287,38.16322337800005,-82.83742944099998
78288,38.16322142400003,-82.83825089099997
78289,38.16312796200003,-82.83904372799998
78290,38.16294603900008,-82.83057351099995
78291,38.16231833800003,-82.83013416299997
78292,38.16263072300006,-82.83153340699994
78293,38.16242551200003,-82.83179808999995
78294,38.16279130700008,-82.83293922899998
78295,38.16224523600005,-82.83126896799996
78296,38.16222349700007,-82.83041743899997
78297,38.16285722800006,-82.83921334999997
78298,38.16301211800004,-82.83964230999999
78299,38.16296729300007,-82.84171034099995
78300,38.15862017700005,-82.84572414699994
78301,38.15570180200007,-82.83272050899996
78302,38.15579776200008,-82.83308658299995
78303,38.15529958700006,-82.83229025099996
78304,38.15537600200003,-82.83273451499997
78305,38.15709642300004,-82.83709991199999
78306,38.15658012000006,-82.83668936099997
78307,38.15538238400006,-82.83551796199998
78308,38.15590165500004,-82.83612878899999
78309,38.15462458400003,-82.83595983099997
78310,38.15453520900007,-82.83461004399999
78311,38.15421320100006,-82.83463657699997
78312,38.15417880600006,-82.83504116199998
78313,38.15461246300003,-82.83232126199994
78314,38.15457796600003,-82.83273183499995
78315,38.15387523500004,-82.83227692499997
78316,38.15387467300008,-82.83276013599999
78317,38.15458129800004,-82.83367500599996
78318,38.15387334200005,-82.83066003799996
78319,38.15337309000006,-82.83077560199996
78320,38.15324465000003,-82.83096457599999
78321,38.15205248900003,-82.82949694199993
78322,38.15176419200003,-82.83004001799998
78323,38.15258252000007,-82.83394777799998
78324,38.15278977500003,-82.83285213199997
78325,38.15224278100004,-82.83288390199994
78326,38.15158443600006,-82.83292222999995
78327,38.15146414000003,-82.83323679799997
78328,38.15100380200005,-82.83327625699997
78329,38.14555742800007,-82.81103319499994
78330,38.14545220400004,-82.81233174399995
78331,38.14574739700004,-82.81315492299996
78332,38.14576576700006,-82.81375553499998
78333,38.15421459700008,-82.82833229699997
78334,38.14693580700003,-82.82581371599997
78335,38.15035224700006,-82.82861989399998
78336,38.15062878800006,-82.82731669699996
78337,38.15041019000006,-82.82754949699995
78338,38.15035931400007,-82.82730324999994
78339,38.15052126300003,-82.82808615099998
78340,38.14952791600007,-82.82713203399999
78341,38.14835743600003,-82.82811625999994
78342,38.14835917600004,-82.82759458899994
78343,38.14816039900006,-82.82744633999994
78344,38.14852079900004,-82.82667173599998
78345,38.14643159100007,-82.82717845699995
78346,38.14414886700007,-82.82899440099999
78347,38.14353126400005,-82.82836969299996
78348,38.14528206700004,-82.83077960699995
78349,38.14487522500008,-82.83077987899998
78350,38.14497924500006,-82.83164837699996
78351,38.14460526800008,-82.82990823899996
78352,38.14324243300007,-82.82320569499996
78353,38.14463056800003,-82.82496046899996
78354,38.14296870900006,-82.82527803799996
78355,38.14258086800004,-82.82658182199998
78356,38.14293677600006,-82.82342258499995
78357,38.14294596700006,-82.82361005899998
78358,38.14254577700007,-82.82338475999995
78359,38.14078235300008,-82.82248328799994
78360,38.13995081000007,-82.82200489199994
78361,38.13891654900004,-82.82334783999994
78362,38.14321879900007,-82.82786508799995
78363,38.14280499600005,-82.82787146999993
78364,38.14268916300006,-82.82872093199995
78365,38.14285456500005,-82.82729843699997
78366,38.14265346900004,-82.82745223699999
78367,38.14241111200005,-82.82851212799994
78368,38.14524239600007,-82.81120254799998
78369,38.13830992800007,-82.81943734299995
78370,38.13743127800007,-82.81777633199994
78371,38.13693379800003,-82.81815640699995
78372,38.13696205700006,-82.81871296799994
78373,38.13665071700007,-82.81819452999997
78374,38.13604521400003,-82.81775202599994
78375,38.13518572600003,-82.81777573899996
78376,38.13452154400005,-82.81723929399999
78377,38.13598892400006,-82.81394604299999
78378,38.13544697500004,-82.81446257099998
78379,38.13536091500004,-82.81496060599994
78380,38.13437240000007,-82.81744995499997
78381,38.13378677000003,-82.81632142099994
78382,38.13321723700005,-82.81571469299996
78383,38.13312561500004,-82.81475705199995
78384,38.13278598900007,-82.81494576999995
78385,38.13233419200003,-82.81521590799997
78386,38.13267258900004,-82.81550013999998
78387,38.13269947300006,-82.81648623599995
78388,38.13283408500007,-82.81696064999994
78389,38.13225832800003,-82.81767282299995
78390,38.13176873400005,-82.81552561699993
78391,38.13421872700007,-82.81777917399995
78392,38.13243863400004,-82.81805762499994
78393,38.13254492900006,-82.81849366899996
78394,38.13225769400003,-82.81790034199997
78395,38.13777853400006,-82.83082473099995
78396,38.13788159200004,-82.83170359599995
78397,38.13806666800008,-82.83226667099996
78398,38.13751365600007,-82.83050187299995
78399,38.13822125800004,-82.82435780999998
78400,38.13845373600003,-82.82331289099994
78401,38.14686363800007,-82.84784689299994
78402,38.14635664600007,-82.84762919499997
78403,38.14585310900003,-82.84744072199999
78404,38.14590546700003,-82.84701687299997
78405,38.14539532700007,-82.84711923299994
78406,38.14578632100006,-82.84654628199996
78407,38.14557807000006,-82.84595367299994
78408,38.14550349200005,-82.84640858799997
78409,38.14587930100004,-82.84478934599997
78410,38.14567550500004,-82.84529468399995
78411,38.14575876100002,-82.84501685699996
78412,38.14325611000004,-82.84965754199999
78413,38.14331650800005,-82.85101682299995
78414,38.14477298000003,-82.84792627099995
78415,38.14416669600007,-82.84859409199998
78416,38.14226536400002,-82.85087394299995
78417,38.14213155900006,-82.85085564699995
78418,38.14180052300003,-82.85140664099998
78419,38.14483474400004,-82.83840458999998
78420,38.14410142700007,-82.83841440399993
78421,38.14336793200005,-82.83842423899995
78422,38.14259072100003,-82.83807769699996
78423,38.14192997900005,-82.83778314999995
78424,38.14134709500007,-82.83752327799994
78425,38.14072524100004,-82.83724613699997
78426,38.14012558100006,-82.83730720699998
78427,38.13943251900002,-82.83682710199997
78428,38.13956705200007,-82.83736416899995
78429,38.13958843600005,-82.83709218899997
78430,38.13889971100008,-82.83745792799994
78431,38.13782167700003,-82.83911368299994
78432,38.13731525100008,-82.83991546999994
78433,38.13648431500008,-82.84105875299997
78434,38.13922783700008,-82.83601035799995
78435,38.13875772100005,-82.83422160899994
78436,38.13892493300006,-82.83549396099994
78437,38.13853240800006,-82.83357595499996
78438,38.13832041100005,-82.83296859399996
78439,38.13552866300006,-82.84224742699996
78440,38.13959517100005,-82.85253024099995
78441,38.13874871900003,-82.85186773699996
78442,38.13821811200006,-82.85091369799994
78443,38.13743387600005,-82.85088419999994
78444,38.13799249300007,-82.85130783899996
78445,38.13596070300008,-82.84597406999995
78446,38.13594079500007,-82.84611003399993
78447,38.13575888200006,-82.84559755899994
78448,38.13524438700006,-82.84584876299994
78449,38.13497741300006,-82.84498958699999
78450,38.13529661600006,-82.84691194899995
78451,38.13475353400003,-82.84370230599995
78452,38.13463850300008,-82.84454420399999
78453,38.13486219800006,-82.84429414399995
78454,38.13616867700006,-82.84989836099999
78455,38.13536081800004,-82.84821944399994
78456,38.13555674200006,-82.84761968599997
78457,38.13502503200004,-82.84854362399994
78458,38.13485543300004,-82.84840538799995
78459,38.13543196100005,-82.84929868299997
78460,38.13472187900004,-82.84892875799994
78461,38.13411278500007,-82.84986857399997
78462,38.13370466100002,-82.85002274599998
78463,38.13369467100006,-82.85039452099994
78464,38.13294570500005,-82.85103979999997
78465,38.13309506400003,-82.85121288699997
78466,38.13277344000005,-82.85233516499994
78467,38.15588376100004,-82.80239133299995
78468,38.15503746400003,-82.80028955799997
78469,38.15522040400003,-82.80118945399994
78470,38.15555943200008,-82.79895798699994
78471,38.15482291000006,-82.79907615699994
78472,38.15457612000006,-82.79950759599996
78473,38.15391229400007,-82.79921941899994
78474,38.15334607600005,-82.79877706399998
78475,38.15127444300003,-82.80005161299994
78476,38.15241116700003,-82.79865305699997
78477,38.15175012800006,-82.79888515499994
78478,38.15080215600005,-82.80175454399995
78479,38.15061061600005,-82.80151213899995
78480,38.14939271000003,-82.80211394499997
78481,38.14889471000004,-82.80222299199994
78482,38.14846340500003,-82.80193125499994
78483,38.14792799200006,-82.80156902399995
78484,38.14808506900005,-82.80280535699995
78485,38.14632530100005,-82.80368355399997
78486,38.14565986400004,-82.80399591499997
78487,38.14514725300006,-82.80422745999994
78488,38.14524139100007,-82.80711472499996
78489,38.14530985700003,-82.80763380099995
78490,38.14507396600004,-82.80755310499995
78491,38.14509183700005,-82.80817892099998
78492,38.14519171200004,-82.80988364799998
78493,38.15298611800006,-82.77390781499997
78494,38.14045595000005,-82.78376016599998
78495,38.14044678600004,-82.78485211299994
78496,38.14014806400007,-82.78683370399995
78497,38.14002564400005,-82.78625255899999
78498,38.13926054500007,-82.78688067799999
78499,38.13883557000003,-82.78768880699994
78500,38.13956287500002,-82.78561049999996
78501,38.14019621500006,-82.78465126299994
78502,38.13809762400007,-82.78878668199997
78503,38.13724819800007,-82.78912035999997
78504,38.13662277600002,-82.78916345799996
78505,38.13806932900007,-82.78975831499997
78506,38.14182488400007,-82.77907356699995
78507,38.14067423800003,-82.78040406099996
78508,38.14058129600005,-82.78256525499995
78509,38.14125206800003,-82.77537559599995
78510,38.14143531100007,-82.77357627199996
78511,38.14157552000006,-82.77292226699996
78512,38.14139779500005,-82.77287986199997
78513,38.14102440200003,-82.77812368199994
78514,38.14165300100007,-82.77705617199996
78515,38.14172057700006,-82.77635867999999
78516,38.14126605400003,-82.77622691799996
78517,38.14123239500003,-82.77694901799998
78518,38.13579090800005,-82.79317313299998
78519,38.13567683600007,-82.79361971399999
78520,38.13590098900005,-82.79259164399997
78521,38.13611761500005,-82.79202074899996
78522,38.13613765200006,-82.79004725799996
78523,38.13520108000006,-82.78950769699998
78524,38.13481384700003,-82.78971910599995
78525,38.13426828800004,-82.78981185599997
78526,38.13329270700007,-82.79028543999993
78527,38.13301354800006,-82.79051483299997
78528,38.13584756000006,-82.78921446499999
78529,38.13230063200007,-82.79034921499994
78530,38.13110383400004,-82.79113068399994
78531,38.12929294800006,-82.79186741899997
78532,38.12877223600003,-82.79261131499999
78533,38.14344380700004,-82.80477230899999
78534,38.14334441400007,-82.80352217699993
78535,38.14222230800004,-82.80494106399999
78536,38.14143842200008,-82.80479967699995
78537,38.14031423600005,-82.80334683199999
78538,38.14017578300007,-82.80469019399999
78539,38.13950178600004,-82.80459692899996
78540,38.13869007700004,-82.80446018399994
78541,38.13791091800005,-82.80419815099998
78542,38.13783160100007,-82.80365031099996
78543,38.13770450900006,-82.80438672699995
78544,38.14396930000004,-82.79823073999995
78545,38.14293261700004,-82.79994275799999
78546,38.14279452200003,-82.79981664899998
78547,38.14262737500007,-82.80004761799995
78548,38.14348142900008,-82.79896766699994
78549,38.14339246300005,-82.79860740699996
78550,38.14179716000007,-82.79941552699995
78551,38.14203130500005,-82.80048037099994
78552,38.14235792100004,-82.80009695999996
78553,38.14056547500007,-82.79829168099997
78554,38.13939514100008,-82.79839161599995
78555,38.13948578000003,-82.79864648099993
78556,38.13913962300006,-82.79835412999995
78557,38.13889827900005,-82.79769159999995
78558,38.13872158300006,-82.79738377499996
78559,38.14121070400006,-82.80149884099995
78560,38.14088066700003,-82.80190112799994
78561,38.14040576900004,-82.80246194599994
78562,38.14108661600005,-82.79882581699997
78563,38.13903068800005,-82.80010613799999
78564,38.13844099300007,-82.80023636799996
78565,38.13926048900004,-82.79964829899995
78566,38.13841691400006,-82.79988472399998
78567,38.13798177100006,-82.80171278199998
78568,38.13671745300007,-82.80466847399998
78569,38.13421625300003,-82.80122114199997
78570,38.13372315000004,-82.80170482399996
78571,38.13445276100003,-82.80235622399994
78572,38.13305472700006,-82.80239008099994
78573,38.13264106500003,-82.80322979499994
78574,38.13243000500006,-82.80342889499997
78575,38.13242772500007,-82.80316393899994
78576,38.13192200000003,-82.80267797499994
78577,38.13186520400006,-82.80315444099995
78578,38.13244787700006,-82.80405059299994
78579,38.13106129400006,-82.80372222199998
78580,38.13109714500007,-82.80318449199996
78581,38.13060857300007,-82.80305807299999
78582,38.13068953200008,-82.80353241999995
78583,38.13031738700005,-82.80314759799995
78584,38.13026382200007,-82.80370496199998
78585,38.12998311000007,-82.80281965899997
78586,38.12946828500003,-82.80454086299994
78587,38.13616853000008,-82.80495073899993
78588,38.13463026200003,-82.80568159599994
78589,38.13312782800006,-82.80603290199997
78590,38.13295271300007,-82.80629357899994
78591,38.13195349400007,-82.80647693399999
78592,38.12969742900003,-82.80752737799997
78593,38.13074839400008,-82.80956384899997
78594,38.13086476200004,-82.80993027099998
78595,38.13100839800006,-82.80768014799997
78596,38.13057063200006,-82.80764844999999
78597,38.13024103600003,-82.80790088899994
78598,38.13013628900006,-82.80772657099999
78599,38.13053000300005,-82.80970408099995
78600,38.13027568500007,-82.80951820199994
78601,38.13003882000004,-82.80976748199998
78602,38.12979023700007,-82.81001698299997
78603,38.13318597500006,-82.81143528799998
78604,38.13297540100007,-82.81108905199994
78605,38.12922302000004,-82.80697620399997
78606,38.12907478600005,-82.80715301099997
78607,38.12906865200006,-82.80518772599999
78608,38.12861764100006,-82.80521878599995
78609,38.12852062900004,-82.80486687799998
78610,38.12660712800005,-82.80176351199998
78611,38.12671677000003,-82.80224377699994
78612,38.12637544800003,-82.80219910399995
78613,38.12496512300004,-82.80159115099997
78614,38.11980536100003,-82.80184649599994
78615,38.11943612400006,-82.80116131699998
78616,38.11957931200004,-82.80146266299994
78617,38.11995513100004,-82.80305132799998
78618,38.12026142300004,-82.80260038699998
78619,38.11949208800007,-82.80340270799996
78620,38.12149309700004,-82.79543181299994
78621,38.12129273200003,-82.79550039099996
78622,38.12109077000008,-82.79505933099995
78623,38.12125196200003,-82.79569653499999
78624,38.12136218600006,-82.79631043499995
78625,38.12043742000003,-82.79798397999997
78626,38.12028133900003,-82.79776151899995
78627,38.11960373800008,-82.79831196599997
78628,38.11874630500006,-82.80101393899997
78629,38.11825566500005,-82.80078907199999
78630,38.11887673900003,-82.79885831199994
78631,38.11736269300008,-82.79892141699997
78632,38.11732220900006,-82.79971662199995
78633,38.11720998600003,-82.80065556299996
78634,38.11679227300004,-82.79602882099994
78635,38.11710981700003,-82.79779275099997
78636,38.11514877600007,-82.79841258599998
78637,38.11523540700006,-82.80011270699998
78638,38.11884615700006,-82.80394583499998
78639,38.11858258800004,-82.80383684699996
78640,38.11857274000005,-82.80401019099997
78641,38.11833471400007,-82.80438551799995
78642,38.11776540200003,-82.80491610699994
78643,38.11750410800005,-82.80512941999996
78644,38.11681446600005,-82.80536011599997
78645,38.11714835100003,-82.80531945699994
78646,38.12726800000007,-82.79361563099997
78647,38.12704333000005,-82.78786019199998
78648,38.12678962700005,-82.78719361199995
78649,38.12647998700004,-82.78705068799997
78650,38.12763070400007,-82.78895173299998
78651,38.12743375400004,-82.78902509799997
78652,38.12722638600007,-82.78823551799996
78653,38.12715375700003,-82.78839913599995
78654,38.12663072000004,-82.78824700299998
78655,38.12725140300006,-82.78961660799996
78656,38.12648240300007,-82.78994654799999
78657,38.12620149900005,-82.79021286499994
78658,38.12569123000003,-82.78991169899996
78659,38.12596842800008,-82.79051031399996
78660,38.12516976400008,-82.78991332899994
78661,38.12538230400003,-82.78638166799999
78662,38.12502905500003,-82.78609277699996
78663,38.12480487400006,-82.78631720899995
78664,38.12487229100003,-82.78520590799997
78665,38.12383074300004,-82.78992085899995
78666,38.12641044700007,-82.79133106199998
78667,38.12486817400003,-82.79222869799997
78668,38.12376667100006,-82.79394878599999
78669,38.12316416600004,-82.79458394599999
78670,38.12295810200004,-82.77693128299995
78671,38.12284237300003,-82.77703429399998
78672,38.12300668100005,-82.77739581999998
78673,38.12301383900007,-82.77520589599999
78674,38.12300984300003,-82.77642259999999
78675,38.12124220800007,-82.77621143999994
78676,38.12125535800004,-82.77674246199996
78677,38.12178290200006,-82.77714815299998
78678,38.12156998800003,-82.77690920399994
78679,38.12277664500004,-82.77956458399996
78680,38.12303276600005,-82.78077315799999
78681,38.12332263100006,-82.77904212699997
78682,38.12313534300006,-82.77817689099999
78683,38.12303688100008,-82.77890768899994
78684,38.12165105700007,-82.77881631099996
78685,38.12217694200007,-82.78037322199998
78686,38.12230188400008,-82.77990922999999
78687,38.12173560700006,-82.78014808199998
78688,38.12565227100004,-82.78316550599999
78689,38.12535776200008,-82.78327007099995
78690,38.12518001400008,-82.78330445999995
78691,38.12524342000006,-82.78391789899996
78692,38.12498056200008,-82.78274669699994
78693,38.12456321000008,-82.78255477299996
78694,38.12355718100008,-82.78211961399995
78695,38.12134629500008,-82.77882049099998
78696,38.12108902800003,-82.77745078499998
78697,38.12079061700007,-82.77652697899998
78698,38.12049356300003,-82.77682908899999
78699,38.12019608900005,-82.77595810399998
78700,38.11972102000004,-82.77538497799998
78701,38.12068837300006,-82.77757137799995
78702,38.12209852100005,-82.79249043999994
78703,38.12232225000002,-82.79212499599998
78704,38.12113291000003,-82.79198339399994
78705,38.12096103100004,-82.79224345799997
78706,38.12093353400007,-82.79265651299994
78707,38.12047176900006,-82.79278211799993
78708,38.12024234200004,-82.79335186999998
78709,38.12032008000006,-82.79306426499994
78710,38.12069091600006,-82.79240700199995
78711,38.12035354300008,-82.79164407599995
78712,38.12025427000003,-82.79263895299994
78713,38.12082411300003,-82.79458360399997
78714,38.12042941000004,-82.78792844699996
78715,38.12046271400004,-82.79047939599997
78716,38.12050133000002,-82.78984359299994
78717,38.12048980800006,-82.78934177899998
78718,38.11481178400004,-82.79468771999996
78719,38.11629684200005,-82.79525905799994
78720,38.11558497300007,-82.79505531599995
78721,38.11374157400007,-82.79369808999996
78722,38.11392455000004,-82.79459244899994
78723,38.11291050100004,-82.79359441899999
78724,38.11292495400005,-82.79276809199996
78725,38.11260146900003,-82.79320543599994
78726,38.11250093500007,-82.79308589299995
78727,38.11155776300006,-82.79241500099994
78728,38.10953621000004,-82.79239441199996
78729,38.10819864700005,-82.78934488199997
78730,38.10795208700006,-82.78915568299999
78731,38.10785897800002,-82.78963833999995
78732,38.10731440900003,-82.79003740599995
78733,38.10746691100007,-82.78935668699995
78734,38.10694615600005,-82.78956989099999
78735,38.10880382300007,-82.79220401999999
78736,38.10867297400006,-82.79251215299996
78737,38.10810097000007,-82.79220461199998
78738,38.10673147000006,-82.79148935199999
78739,38.10779526900006,-82.79305328799995
78740,38.10752691700003,-82.79189995499996
78741,38.11026105000008,-82.79295299999995
78742,38.10798862300004,-82.79324069299997
78743,38.10733174800004,-82.79418672399999
78744,38.10629492200007,-82.78839050599998
78745,38.10623582000005,-82.78650840599994
78746,38.10577890400003,-82.78615024099997
78747,38.10533664000008,-82.78605905699999
78748,38.10500282800007,-82.78571332999996
78749,38.10607944800006,-82.79568359499996
78750,38.10582637400006,-82.79614363499996
78751,38.10686821700006,-82.79532014699998
78752,38.10528198500003,-82.79534217899999
78753,38.10434115300006,-82.79573696399996
78754,38.10405616300005,-82.79499181099999
78755,38.10327049200004,-82.79497785699994
78756,38.10215269400004,-82.79768212799996
78757,38.10141019000002,-82.79641531099998
78758,38.10221586500006,-82.79829186099994
78759,38.10165018500004,-82.79846181499994
78760,38.10251339200005,-82.79591213399993
78761,38.10188213900005,-82.79593300399995
78762,38.10168827100006,-82.79533949199998
78763,38.10154434600003,-82.79511796199995
78764,38.10039126200007,-82.79637952399997
78765,38.09966093600008,-82.79602292299995
78766,38.09882413100007,-82.79556563299997
78767,38.10122080300005,-82.79854718299998
78768,38.11319652600002,-82.79898797099997
78769,38.11235274200004,-82.79888687999994
78770,38.11177191500008,-82.79858938099994
78771,38.11278262600007,-82.79928239999998
78772,38.11227871800003,-82.79959768999998
78773,38.11149984200006,-82.79873463199993
78774,38.10599268800007,-82.80394597599997
78775,38.10564226600007,-82.80469891699994
78776,38.10503186800003,-82.80497070099995
78777,38.10457308400004,-82.80542583499994
78778,38.10401415200005,-82.80713968499998
78779,38.10339372000004,-82.80839506799998
78780,38.10268196200008,-82.81109929699994
78781,38.10298494900007,-82.80977075999994
78782,38.10215298800006,-82.81221573799996
78783,38.10142945200005,-82.81270300699998
78784,38.10027723600007,-82.81366143299994
78785,38.13254743300007,-82.85176640799995
78786,38.13212186100003,-82.85156255399994
78787,38.13169444200003,-82.85282008899998
78788,38.13212089800004,-82.85229331399995
78789,38.13098471000006,-82.85227789899994
78790,38.13100084400003,-82.85252859799994
78791,38.13042620100003,-82.85284333999994
78792,38.13030737200006,-82.85270068699998
78793,38.12974139900007,-82.85284105999995
78794,38.12916585500005,-82.85251953499994
78795,38.12925260500003,-82.85292767499999
78796,38.12940369600005,-82.85330559699997
78797,38.12821246000004,-82.85304044799994
78798,38.12846243300004,-82.85383588099995
78799,38.12764252700003,-82.85221968599996
78800,38.12735138400006,-82.85172157299996
78801,38.12690790000005,-82.85182955399995
